date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,169,22:47,Monday,MCCOWAN AND 401,Diversion,60,90,S,Weekday
NA,131,22:47,Monday,MCCOWAN AND HWY 401,Diversion,60,75,N,Weekday
NA,61,22:55,Monday,AVENUE AND HWY 401,Diversion,640,660,N,Weekday
NA,129,22:57,Monday,MCCOWAN AND PROGRESS,Diversion,76,86,S,Weekday
NA,130,22:57,Monday,MCCOWAN AND MILNER,Diversion,63,83,S,Weekday
NA,132,22:57,Monday,MILNER AND MCCOWAN,Diversion,63,93,W,Weekday
NA,134,23:02,Monday,MCCOWAN AND 401,Diversion,60,85,N,Weekday
NA,97,23:37,Monday,ST CLAIR STATION,Cleaning - Unsanitary,60,120,N,Weekday
NA,79,23:47,Monday,PINE AND LAWRENCE,Mechanical,22,44,N,Weekday
NA,108,23:47,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,Weekday
NA,62,00:33,Monday,MAIN STATION,Emergency Services,20,40,S,Weekday
NA,40,00:44,Monday,DUNDAS AND DUNDAS WEST,Diversion,80,60,E,Weekday
NA,11,01:36,Monday,BAYVIEW AND STEELES,Security,24,48,,Weekday
NA,47,02:23,Tuesday,UNIVERSITY AVE AND WEL,Security,0,0,N,Weekday
NA,25,02:37,Tuesday,DON MILLS AND LAWRENCE,Security,30,60,N,Weekday
NA,320,03:21,Tuesday,FINCH AND YONGE,Emergency Services,7,16,N,Weekday
NA,320,04:11,Tuesday,YONGE AND DREWRY,Cleaning - Unsanitary,8,15,S,Weekday
NA,300,04:33,Tuesday,KENNEDY STATION,Security,0,0,,Weekday
NA,74,04:38,Tuesday,YONGE AND STEELES,Operations - Operator,7,15,S,Weekday
NA,74,04:38,Tuesday,EGLINTON DIVISION,Operations - Operator,7,15,,Weekday
NA,52,04:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,31,57,,Weekday
NA,334,04:44,Tuesday,TAPSCOTT AND FINCH,Emergency Services,0,0,,Weekday
NA,36,04:49,Tuesday,ARROW GARAGE,Mechanical,20,30,S,Weekday
NA,52,04:53,Tuesday,ARROW ROAD DIVISION,Operations - Operator,7,14,,Weekday
NA,935,05:07,Tuesday,JANE STATION,Mechanical,10,25,S,Weekday
NA,76,05:24,Tuesday,QUEENSWAY DIVISION,Operations - Operator,8,16,,Weekday
NA,111,05:25,Tuesday,EGLINTON AND MARTIN GR,Operations - Operator,20,34,,Weekday
NA,937,05:27,Tuesday,QUEENSWAY DIVISION,Operations - Operator,9,20,,Weekday
NA,47,05:29,Tuesday,LAWRENCE AND CALEDONIA,Mechanical,19,42,W,Weekday
NA,34,05:31,Tuesday,EGLINTON DIVISION,Operations - Operator,8,15,,Weekday
NA,116,05:41,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,E,Weekday
NA,960,05:43,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,23,W,Weekday
NA,77,05:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,S,Weekday
NA,36,05:44,Tuesday,FINCH WEST STATION,Mechanical,7,13,,Weekday
NA,84,05:44,Tuesday,ARROW DIVISION,Operations - Operator,20,20,,Weekday
NA,110,05:45,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,,Weekday
NA,77,05:52,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,17,S,Weekday
NA,36,05:52,Tuesday,FINCH STATION,Operations - Operator,9,18,W,Weekday
NA,25,05:53,Tuesday,DON MILLS STATION,Operations - Operator,9,16,S,Weekday
NA,24,06:03,Tuesday,VICTORIA PARK AND DRAY,Mechanical,10,20,S,Weekday
NA,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,N,Weekday
NA,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,S,Weekday
NA,68,06:14,Tuesday,WARDEN AND LAWRENCE,Operations - Operator,27,54,N,Weekday
NA,7,06:18,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,Weekday
NA,129,06:20,Tuesday,MCNICOLL GARAGE,Mechanical,24,48,N,Weekday
NA,165,06:21,Tuesday,ARROW ROAD DIVISION,Operations - Operator,6,12,,Weekday
NA,160,06:22,Tuesday,BATHUST AND FINCH,Diversion,38,58,S,Weekday
NA,7,06:24,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,Weekday
NA,29,06:33,Tuesday,WILSON STATION,Cleaning - Unsanitary,9,18,N,Weekday
NA,79,06:50,Tuesday,RUNNEMEDE STATION,Mechanical,16,32,S,Weekday
NA,960,06:53,Tuesday,YONGE AND STEELES,Mechanical,6,12,S,Weekday
NA,34,06:54,Tuesday,EGLINTON AND DON MILLS,Cleaning - Unsanitary,15,31,W,Weekday
NA,56,07:16,Tuesday,EGLINTON AND DUNFIELD,Collision - TTC,15,30,W,Weekday
NA,124,07:44,Tuesday,AVENUE ROAD AND ORCHAR,Mechanical,9,18,,Weekday
NA,84,07:44,Tuesday,ARROW ROAD DIVISION,Operations - Operator,5,10,,Weekday
NA,36,07:50,Tuesday,ARROW ROAD DIVISION,Operations - Operator,4,13,,Weekday
NA,939,07:50,Tuesday,KENNEDY STATION,Mechanical,11,22,W,Weekday
NA,162,08:06,Tuesday,ROE LOOP,Diversion,182,197,,Weekday
NA,939,08:08,Tuesday,KENNEDY STATION,Mechanical,11,22,,Weekday
NA,96,08:10,Tuesday,HUMBER COLLEGE,Operations - Operator,10,20,,Weekday
NA,99,08:11,Tuesday,SIGNET AND ORMOND,Mechanical,15,30,N,Weekday
NA,996,08:13,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,Weekday
NA,52,08:24,Tuesday,LAWRENCE WEST STATION,Mechanical,9,24,E,Weekday
NA,29,08:38,Tuesday,WILSON STATION,Operations - Operator,5,12,,Weekday
NA,82,08:44,Tuesday,SUMMERHILL AND JEAN,General Delay,0,0,E,Weekday
NA,903,08:50,Tuesday,CENTENNIAL COLLEGE AND,Mechanical,9,18,,Weekday
NA,41,08:52,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,S,Weekday
NA,35,09:06,Tuesday,JANE AND LAWRENCE,Operations - Operator,12,24,N,Weekday
NA,64,09:14,Tuesday,MAIN STREET STATION,Operations - Operator,11,22,W,Weekday
NA,7,09:27,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,Weekday
NA,40,09:33,Tuesday,DUNDAS WEST STATION,Operations - Operator,12,24,E,Weekday
NA,39,09:35,Tuesday,FINCH AND SKYMARK,Operations - Operator,20,40,W,Weekday
NA,113,09:40,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,E,Weekday
NA,53,09:40,Tuesday,BAYVIEW AND STEELES,Operations - Operator,18,39,E,Weekday
NA,31,09:41,Tuesday,COXWELL STATION,Operations - Operator,15,30,S,Weekday
NA,9,09:45,Tuesday,WARDEN STATION,Mechanical,28,56,N,Weekday
NA,19,09:49,Tuesday,BAY AND BLOOR,Operations - Operator,22,44,S,Weekday
NA,106,09:54,Tuesday,WILSON DIVISION,Operations - Operator,16,32,,Weekday
NA,29,09:54,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,N,Weekday
NA,50,10:02,Tuesday,BURNHAMTHORPE AND BLOO,Mechanical,20,40,S,Weekday
NA,960,10:18,Tuesday,FINCH STATION,Mechanical,11,22,W,Weekday
NA,124,10:34,Tuesday,ROE LOOP,Mechanical,18,36,W,Weekday
NA,927,11:01,Tuesday,HWY 27 AND DIXON,Operations - Operator,9,19,S,Weekday
NA,29,11:03,Tuesday,DUFFERIN AND DANE,Cleaning - Unsanitary,8,16,N,Weekday
NA,94,11:20,Tuesday,PARLIAMENT AND ST. JAM,Cleaning - Unsanitary,20,40,E,Weekday
NA,97,11:38,Tuesday,YONGE AND WILSON,Mechanical,55,110,S,Weekday
NA,35,11:38,Tuesday,JANE AND SHEPPARD,Cleaning - Unsanitary,8,16,N,Weekday
NA,927,11:39,Tuesday,HWY 27 AND QUEEN'S PLA,Diversion,456,462,N,Weekday
NA,7,11:40,Tuesday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,927,11:45,Tuesday,DUNDAS AND HWY 427,Utilized Off Route,9,19,N,Weekday
NA,21,12:08,Tuesday,TRITON AND BRIMLEY,Operations - Operator,20,40,W,Weekday
NA,24,12:18,Tuesday,STEELES LOOP,Operations - Operator,10,20,S,Weekday
NA,925,12:45,Tuesday,PAPE STATION,Operations - Operator,12,24,N,Weekday
NA,53,12:52,Tuesday,STEELS AND MARKHAM,Operations - Operator,19,39,W,Weekday
NA,72,13:12,Tuesday,CARLAW AND QUEEN,Operations - Operator,22,44,S,Weekday
NA,90,13:16,Tuesday,BATHURST STATION,Operations - Operator,8,15,S,Weekday
NA,88,13:37,Tuesday,THORNCLIFFE PARK AND O,Collision - TTC,26,52,W,Weekday
NA,47,13:44,Tuesday,LANSDOWNE AND RIDEAU,Vision,6,17,S,Weekday
NA,925,13:47,Tuesday,PAPE STATION,Cleaning - Unsanitary,12,24,N,Weekday
NA,97,14:00,Tuesday,1 CARLTON ST,Vision,30,30,S,Weekday
NA,927,14:00,Tuesday,HIGHWAY 27 AND EGLINTO,General Delay,0,0,,Weekday
NA,34,14:04,Tuesday,EGLINTON AND LEBOVIC,Investigation,0,0,W,Weekday
NA,129,14:15,Tuesday,KENNEDY STATION,Mechanical,25,50,,Weekday
NA,25,14:34,Tuesday,PAPE AND SAMMON,Mechanical,12,24,N,Weekday
NA,989,14:39,Tuesday,KEELE AND DUNDAS,Mechanical,13,13,S,Weekday
NA,927,14:49,Tuesday,KIPLING STATION,Mechanical,11,22,,Weekday
NA,52,15:00,Tuesday,WESTWOOD MALL,Mechanical,25,50,,Weekday
NA,52,15:02,Tuesday,MORNING STAR AND GOREW,Mechanical,25,50,W,Weekday
NA,953,15:04,Tuesday,FINCH STATION,Mechanical,12,24,,Weekday
NA,952,15:13,Tuesday,ARROW GARAGE,Mechanical,12,24,W,Weekday
NA,102,15:34,Tuesday,MARKHAM AND BLAKEMANOR,Investigation,0,0,S,Weekday
NA,952,15:49,Tuesday,LAWRENCE AND SCARLETT,Mechanical,12,24,W,Weekday
NA,902,15:58,Tuesday,ST CLAIR AND W OF KING,Emergency Services,10,20,W,Weekday
NA,43,16:05,Tuesday,PASSMORE AND KENNEDY,Mechanical,10,20,N,Weekday
NA,97,16:05,Tuesday,YONGE AND YORK MILLS,Operations - Operator,25,50,N,Weekday
NA,105,16:08,Tuesday,DUFFERIN AND STEELES,Mechanical,11,23,N,Weekday
NA,63,16:12,Tuesday,NORTHCLIFFE AND ST. CL,Operations - Operator,10,20,S,Weekday
NA,85,16:16,Tuesday,MEADOWVALE AND SHEPPAR,Operations - Operator,14,28,E,Weekday
NA,32,16:16,Tuesday,EGLINTON AND KEELE,Operations - Operator,15,30,E,Weekday
NA,124,16:28,Tuesday,ROE LOOP,Utilized Off Route,7,15,W,Weekday
NA,17,16:29,Tuesday,WARDEN STATION,Security,8,16,N,Weekday
NA,38,16:31,Tuesday,ELLESMERE AND MARKHAM,Operations - Operator,13,26,W,Weekday
NA,84,16:34,Tuesday,NORFINCH AND FINCH,Diversion,117,127,,Weekday
NA,96,16:35,Tuesday,CARRIER LOOP,Operations - Operator,20,40,E,Weekday
NA,939,16:38,Tuesday,FINCH WEST STATION,Operations - Operator,12,24,W,Weekday
NA,125,16:52,Tuesday,ANTIBES AND BATHURST,Security,15,30,E,Weekday
NA,,16:54,Tuesday,QUEENSWAY GARAGE,Mechanical,0,0,,Weekday
NA,960,16:55,Tuesday,FINCH STATION,Vision,9,18,E,Weekday
NA,960,17:09,Tuesday,FINCH STATION,Mechanical,14,28,,Weekday
NA,47,17:19,Tuesday,YORKDALE STATION,Mechanical,12,24,S,Weekday
NA,107,17:22,Tuesday,PETROLIA AND STEELES,Security,20,40,,Weekday
NA,941,17:36,Tuesday,OLD WESTON AND ROGERS,Collision - TTC,12,24,N,Weekday
NA,44,17:46,Tuesday,KIPLING AND EVANS,Operations - Operator,7,14,S,Weekday
NA,86,17:52,Tuesday,KENNEDY STATION,Operations - Operator,6,12,,Weekday
NA,63,17:53,Tuesday,ST. CLAIR AND WINONA,Operations - Operator,10,20,E,Weekday
NA,937,17:59,Tuesday,ISLINGTON AND BARKWIN,Cleaning - Unsanitary,9,18,N,Weekday
NA,960,18:13,Tuesday,STEELES AND PETER KAIS,Diversion,15,32,E,Weekday
NA,900,18:13,Tuesday,PEARSON AIRPORT TERMIN,Operations - Operator,12,24,S,Weekday
NA,985,18:16,Tuesday,MIDLAND AND EGLINTON,Operations - Operator,13,26,E,Weekday
NA,75,18:22,Tuesday,BLOOR AND SHERBOURNE,Utilized Off Route,9,18,N,Weekday
NA,52,18:27,Tuesday,DIXON AND ISLINGTON,Operations - Operator,10,20,W,Weekday
NA,84,18:30,Tuesday,BRADSTOCK AND WESTON,Operations - Operator,10,20,W,Weekday
NA,32,18:32,Tuesday,RENFORTH STATION,Vision,24,48,E,Weekday
NA,52,18:33,Tuesday,LAWRENCE AND JANE,Operations - Operator,10,20,E,Weekday
NA,12,18:39,Tuesday,BRIMLEY AND SKAGWAY AV,Emergency Services,20,40,N,Weekday
NA,95,18:39,Tuesday,ELLESMERE AND PARKINGT,Operations - Operator,10,20,E,Weekday
NA,38,18:42,Tuesday,ELLESMERE AND MCCOWAN,Operations - Operator,0,0,W,Weekday
NA,161,18:59,Tuesday,ROGERS AND NAIRN,Diversion,51,71,E,Weekday
NA,54,19:04,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,W,Weekday
NA,925,19:15,Tuesday,PAPE STATION,Utilized Off Route,10,20,N,Weekday
NA,11,19:16,Tuesday,DAVISVILLE STATION,Utilized Off Route,28,56,S,Weekday
NA,11,19:16,Tuesday,DAVISVILLE AND YONGE,Utilized Off Route,28,56,S,Weekday
NA,63,19:20,Tuesday,1388 EGLINTON AVE W,Utilized Off Route,10,20,E,Weekday
NA,985,19:29,Tuesday,PROGRESS AND SCHICK CT,Collision - TTC,12,24,W,Weekday
NA,24,19:41,Tuesday,SHEPPARD AND 404,Mechanical,10,20,E,Weekday
NA,42,19:42,Tuesday,MCNICOLL AND MILLIKEN,Diversion,60,72,W,Weekday
NA,54,19:51,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,S,Weekday
NA,129,19:53,Tuesday,KENNEDY STATION,Utilized Off Route,8,16,N,Weekday
NA,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,Weekday
NA,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,Weekday
NA,34,20:26,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,Weekday
NA,,20:40,Tuesday,3RD FLOOR GUNN BUILDIN,Operations - Operator,0,0,,Weekday
NA,34,20:42,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,Weekday
NA,133,20:52,Tuesday,FINCH AND MORNINGSIDE,Emergency Services,13,26,S,Weekday
NA,70,21:00,Tuesday,COXWELL STATION,Cleaning - Unsanitary,8,16,E,Weekday
NA,47,21:11,Tuesday,LANSDOWNE SATION,Emergency Services,20,40,,Weekday
NA,38,21:38,Tuesday,SCARBOROUGH TOWN CENTE,Mechanical,10,20,E,Weekday
NA,84,21:44,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,Weekday
NA,95,21:46,Tuesday,ELLESMERE AND VICTORIA,Security,16,32,W,Weekday
NA,96,21:58,Tuesday,WILSON AND CLAYSON,Mechanical,20,40,W,Weekday
NA,45,22:01,Tuesday,KIPLING AND HINTON RD,Security,10,20,S,Weekday
NA,63,22:07,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,Weekday
NA,41,22:08,Tuesday,KEELE STATION,Security,12,24,,Weekday
NA,61,22:26,Tuesday,AVENUE RD (BOMBAY TO W,Diversion,189,209,N,Weekday
NA,120,22:26,Tuesday,KEELE AND WILSON,Emergency Services,30,60,N,Weekday
NA,75,22:26,Tuesday,LOWER JARVIS AND QUEEN,Security,0,0,N,Weekday
NA,116,22:34,Tuesday,GUILDWOOD AND LIVINGST,Security,12,24,W,Weekday
NA,96,22:36,Tuesday,HUMBER COLLEGE AND WES,Diversion,101,121,E,Weekday
NA,95,22:44,Tuesday,YORK MILLS STATION,Diversion,30,40,W,Weekday
NA,165,22:45,Tuesday,YORK MILLS STATION,Collision - TTC,10,20,W,Weekday
NA,96,22:54,Tuesday,YORK MILLS STATION,Collision - TTC,0,0,,Weekday
NA,89,23:07,Tuesday,KEELE STATION,Security,9,1,N,Weekday
NA,116,23:50,Tuesday,MORNINGSIDE AND CUMBER,Diversion,35,47,N,Weekday
NA,102,23:59,Tuesday,CENTENNIAL COLLEGE,Mechanical,20,40,,Weekday
NA,45,01:13,Tuesday,KIPLING STATION,Mechanical,20,40,S,Weekday
NA,32,02:01,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,,Weekday
NA,44,02:04,Wednesday,KIPLING AND QUEENSWAY,Mechanical,30,60,N,Weekday
NA,396,02:30,Wednesday,WILSON AND BELGRAVE,Operations - Operator,20,40,W,Weekday
NA,300,02:53,Wednesday,EAST MALL AND BLOOR,Security,0,0,S,Weekday
NA,343,03:15,Wednesday,KENNEDY AND SHROPSHIRE,Investigation,30,60,N,Weekday
NA,320,03:38,Wednesday,STEELES LOOP,Security,0,0,,Weekday
NA,320,04:24,Wednesday,YONGE AND STEELES,Emergency Services,0,0,N,Weekday
NA,38,05:11,Wednesday,BRIMLEY AND DORCOT,Mechanical,0,15,N,Weekday
NA,501,05:20,Wednesday,QUEEN AND SHERBOURNE,General Delay,7,15,E,Weekday
NA,300,05:27,Wednesday,PEARSON AIRPORT TERMIN,Security,0,0,,Weekday
NA,32,05:31,Wednesday,MT DENNIS GARAGE,Mechanical,12,24,W,Weekday
NA,34,05:35,Wednesday,EGLINTON STATION,Operations - Operator,8,17,W,Weekday
NA,40,05:45,Wednesday,WILSON STATION,Cleaning - Unsanitary,20,40,E,Weekday
NA,54,05:56,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,Weekday
NA,320,06:00,Wednesday,QUEENS QUAY AND YONGE,Security,8,16,E,Weekday
NA,54,06:06,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,Weekday
NA,935,06:08,Wednesday,JANE AND HULLMAR,Mechanical,7,15,S,Weekday
NA,902,06:17,Wednesday,WARDEN STATION,Mechanical,0,0,W,Weekday
NA,952,06:17,Wednesday,ARROW ROAD GARAGE,Mechanical,10,20,,Weekday
NA,968,06:18,Wednesday,WARDEN AND STEELES,Mechanical,11,22,S,Weekday
NA,41,06:25,Wednesday,TRETHEWEY AND EGLINTON,Mechanical,8,16,S,Weekday
NA,,06:28,Wednesday,WILSON TRAINING OPERAT,Operations - Operator,0,0,,Weekday
NA,107,06:46,Wednesday,PETROLIA AND STEELES,Diversion,30,50,S,Weekday
NA,63,06:52,Wednesday,EGLINTON WEST STATION,Mechanical,5,10,S,Weekday
NA,939,07:00,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,8,16,E,Weekday
NA,32,07:01,Wednesday,JANE AND TRETHEWEY,Collision - TTC,10,20,E,Weekday
NA,76,07:13,Wednesday,ROYAL YORK STATION,Emergency Services,3,13,,Weekday
NA,34,07:27,Wednesday,EGLINTON AND LEBOVICH,Mechanical,7,15,E,Weekday
NA,53,07:28,Wednesday,TAPSCOTT AND MORNINGSI,Mechanical,7,13,E,Weekday
NA,126,07:30,Wednesday,CHRISTIE STATION,Mechanical,15,30,,Weekday
NA,56,07:32,Wednesday,DONLANDS AND O'CONNOR,Cleaning - Unsanitary,15,30,S,Weekday
NA,73,07:41,Wednesday,ALBION AND STEINWAY,Diversion,109,131,S,Weekday
NA,96,07:53,Wednesday,WILSON AND YONGE,Operations - Operator,9,18,E,Weekday
NA,29,08:00,Wednesday,WILSON STATION- UPPER,Security,0,0,,Weekday
NA,7,08:17,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,Weekday
NA,929,08:46,Wednesday,EXHIBITION LOOP,Operations - Operator,8,16,S,Weekday
