date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,06:53,Tuesday,CHRISTIE STATION,SUO,0,0,,BD,Weekday
NA,07:40,Tuesday,DAVISVILLE STATION,SUDP,6,9,S,YU,Weekday
NA,07:45,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,Weekday
NA,07:47,Tuesday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,08:38,Tuesday,BLOOR STATION,PUOPO,0,0,N,YU,Weekday
NA,08:44,Tuesday,ST CLAIR STATION,PUOPO,6,9,N,YU,Weekday
NA,08:51,Tuesday,DUNDAS STATION,MUSAN,3,6,N,YU,Weekday
NA,09:12,Tuesday,BROADVIEW STATION,EUME,9,12,W,BD,Weekday
NA,09:22,Tuesday,BAY STATION,SUDP,0,0,,BD,Weekday
NA,09:33,Tuesday,FINCH WEST STATION,MUIR,4,7,N,YU,Weekday
NA,10:38,Tuesday,ROSEDALE STATION,SUDP,0,0,,YU,Weekday
NA,11:13,Tuesday,CHESTER STATION,SUO,0,0,,BD,Weekday
NA,11:48,Tuesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,Weekday
NA,12:20,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,Weekday
NA,13:12,Tuesday,DOWNSVIEW PARK STATION,EUDO,5,10,N,YU,Weekday
NA,13:42,Tuesday,ST GEORGE YUS STATION,SUO,3,8,S,YU,Weekday
NA,13:46,Tuesday,EGLINTON STATION,MUI,3,8,N,YU,Weekday
NA,13:55,Tuesday,KEELE STATION,MUPAA,0,0,E,BD,Weekday
NA,14:03,Tuesday,NORTH YORK CTR STATION,SUDP,8,13,S,YU,Weekday
NA,14:07,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,Weekday
NA,14:09,Tuesday,KENNEDY BD STATION,SUAP,0,0,,BD,Weekday
NA,14:36,Tuesday,ST GEORGE YUS STATION,SUDP,21,26,S,YU,Weekday
NA,15:09,Tuesday,KIPLING STATION,MUIR,3,6,E,BD,Weekday
NA,15:12,Tuesday,MUSEUM STATION,SUDP,8,13,S,YU,Weekday
NA,15:43,Tuesday,KEELE STATION,TUNIP,3,6,W,BD,Weekday
NA,15:54,Tuesday,DAVISVILLE STATION,MUDD,6,11,N,YU,Weekday
NA,16:05,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,Weekday
NA,16:31,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,Weekday
NA,16:32,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,Weekday
NA,16:52,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,16:53,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,Weekday
NA,18:00,Tuesday,WOODBINE STATION,MUSC,0,0,E,BD,Weekday
NA,18:07,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,18:09,Tuesday,COLLEGE STATION,MUDD,10,13,S,YU,Weekday
NA,18:38,Tuesday,BLOOR STATION,SUO,16,20,S,YU,Weekday
NA,18:41,Tuesday,YONGE BD STATION,SUO,16,20,W,BD,Weekday
NA,19:01,Tuesday,BLOOR STATION,SUO,24,27,N,YU,Weekday
NA,19:01,Tuesday,YONGE BD STATION,SUO,24,29,E,BD,Weekday
NA,19:34,Tuesday,ROSEDALE STATION,SUO,20,23,S,YU,Weekday
NA,19:43,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday
NA,20:12,Tuesday,WARDEN STATION,TUO,3,8,W,BD,Weekday
NA,20:29,Tuesday,MAIN STREET STATION,SUDP,0,0,,BD,Weekday
NA,20:38,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,YU,Weekday
NA,20:40,Tuesday,EGLINTON STATION,SUEAS,9,14,S,YU,Weekday
NA,20:42,Tuesday,SHERBOURNE STATION,SUDP,0,0,W,BD,Weekday
NA,21:05,Tuesday,ST GEORGE BD STATION,SUO,0,0,,BD,Weekday
NA,21:05,Tuesday,YORKDALE STATION,SUO,0,0,S,YU,Weekday
NA,21:09,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:08,Tuesday,SPADINA BD STATION,SUAE,0,0,,BD,Weekday
NA,22:52,Tuesday,DUNDAS WEST STATION,SUDP,0,0,,BD,Weekday
NA,23:33,Tuesday,WARDEN STATION,TUS,4,9,E,BD,Weekday
NA,23:57,Tuesday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekday
NA,23:59,Tuesday,WELLESLEY STATION,SUO,0,0,,YU,Weekday
NA,00:00,Tuesday,GREENWOOD YARD,SUO,0,0,,BD,Weekday
NA,00:08,Tuesday,KENNEDY BD STATION,SUDP,5,10,W,BD,Weekday
NA,00:26,Tuesday,MAIN STREET STATION,SUDP,0,0,,BD,Weekday
NA,01:45,Tuesday,EGLINTON WEST STATION,SUDP,0,0,,YU,Weekday
NA,01:48,Tuesday,EGLINTON WEST STATION,SUDP,0,0,N,YU,Weekday
NA,01:48,Tuesday,BROADVIEW STATION,EUVE,11,16,W,BD,Weekday
NA,01:59,Tuesday,JANE STATION,SUUT,0,0,W,BD,Weekday
NA,05:27,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,Weekday
NA,05:39,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,Weekday
NA,16:07,Tuesday,BAYVIEW STATION,SUDP,4,11,W,SHP,Weekday
NA,02:42,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,06:15,Wednesday,UNION STATION,MUIS,0,0,,YU,Weekday
NA,06:49,Wednesday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,07:06,Wednesday,EGLINTON STATION,MUIE,0,0,,YU,Weekday
NA,07:17,Wednesday,DUNDAS STATION,MUPAA,3,6,S,YU,Weekday
NA,07:31,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,Weekday
NA,07:46,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,08:34,Wednesday,UNION STATION,SUDP,0,0,N,YU,Weekday
NA,08:48,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,Weekday
NA,11:31,Wednesday,WARDEN STATION,SUO,0,0,,BD,Weekday
NA,11:32,Wednesday,VICTORIA PARK STATION,EUCA,4,8,W,BD,Weekday
NA,11:40,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday
NA,11:54,Wednesday,LANSDOWNE STATION,EUSC,0,0,E,BD,Weekday
NA,12:30,Wednesday,EGLINTON STATION,TUOS,0,0,S,YU,Weekday
NA,12:50,Wednesday,DAVISVILLE STATION,MUSAN,5,10,N,YU,Weekday
NA,12:55,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekday
NA,13:06,Wednesday,BAY STATION,SUO,0,0,,BD,Weekday
NA,13:20,Wednesday,FINCH STATION,SUAP,0,0,,YU,Weekday
NA,13:30,Wednesday,YONGE BD STATION,MUSAN,9,13,W,BD,Weekday
NA,13:36,Wednesday,UNION STATION,SUO,0,0,,YU,Weekday
NA,14:34,Wednesday,BATHURST STATION,SUAP,0,0,,BD,Weekday
NA,15:25,Wednesday,MAIN STREET STATION,SUUT,0,0,E,BD,Weekday
NA,15:26,Wednesday,EGLINTON STATION,MUIR,5,10,N,YU,Weekday
NA,15:35,Wednesday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,15:37,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,Weekday
NA,15:57,Wednesday,FINCH WEST STATION,PUOPO,0,0,S,YU,Weekday
NA,16:08,Wednesday,YONGE BD STATION,SUDP,0,0,,BD,Weekday
NA,17:03,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday
NA,17:17,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekday
NA,17:23,Wednesday,LAWRENCE WEST STATION,SUO,0,0,S,YU,Weekday
NA,17:26,Wednesday,VICTORIA PARK STATION,SUO,0,0,,BD,Weekday
NA,17:30,Wednesday,SHERBOURNE STATION,MUPR1,26,29,W,BD,Weekday
NA,17:42,Wednesday,ROSEDALE STATION,PUSAC,12,15,N,YU,Weekday
NA,17:52,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,Weekday
NA,18:02,Wednesday,DUFFERIN STATION,SUDP,0,0,,BD,Weekday
NA,18:19,Wednesday,LAWRENCE STATION,SUO,8,11,S,YU,Weekday
NA,18:27,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,Weekday
NA,19:16,Wednesday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,19:34,Wednesday,DONLANDS STATION,SUO,5,10,W,BD,Weekday
NA,20:06,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,Weekday
NA,20:10,Wednesday,VAUGHAN MC STATION,EUPI,43,47,S,YU,Weekday
NA,20:29,Wednesday,OSGOODE STATION,SUDP,0,0,,YU,Weekday
NA,20:47,Wednesday,BAY STATION,SUO,4,9,W,BD,Weekday
NA,20:52,Wednesday,EGLINTON STATION,PUOPO,4,9,S,YU,Weekday
NA,21:02,Wednesday,BLOOR STATION,SUO,6,11,N,YU,Weekday
NA,21:05,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,Weekday
NA,21:32,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,23:01,Wednesday,MAIN STREET STATION,SUO,0,0,,BD,Weekday
NA,23:06,Wednesday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,23:08,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,Weekday
NA,23:22,Wednesday,WARDEN STATION,SUDP,0,0,E,BD,Weekday
NA,23:44,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,Weekday
NA,00:13,Wednesday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,00:20,Wednesday,WILSON STATION,PUOPO,0,0,N,YU,Weekday
NA,00:24,Wednesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,Weekday
NA,01:23,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,Weekday
NA,01:35,Wednesday,KIPLING STATION,MUTO,3,0,E,BD,Weekday
NA,01:36,Wednesday,COLLEGE STATION,MUIRS,0,0,S,YU,Weekday
NA,01:47,Wednesday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,23:17,Wednesday,BESSARION STATION,MUPAA,0,0,E,SHP,Weekday
NA,02:04,Thursday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekday
NA,02:39,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,06:13,Thursday,DAVISVILLE YARD,MUO,0,0,,YU,Weekday
NA,06:16,Thursday,ST GEORGE YUS STATION,EUOPO,0,0,N,YU,Weekday
NA,06:52,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,Weekday
NA,06:56,Thursday,BLOOR STATION,SUAP,0,0,S,YU,Weekday
NA,06:57,Thursday,BLOOR STATION,MUIS,0,0,,YU,Weekday
NA,06:58,Thursday,SHEPPARD STATION,PUOPO,3,6,S,YU,Weekday
NA,07:28,Thursday,WOODBINE STATION,MUDD,4,7,W,BD,Weekday
NA,07:28,Thursday,MAIN STREET STATION,MUDD,0,0,W,BD,Weekday
NA,07:45,Thursday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,07:46,Thursday,SPADINA YUS STATION,SUDP,6,9,N,YU,Weekday
NA,07:48,Thursday,NORTH YORK CTR STATION,PUOPO,7,10,S,YU,Weekday
NA,07:55,Thursday,MAIN STREET STATION,PUSSW,4,7,W,BD,Weekday
NA,07:55,Thursday,WOODBINE STATION,PUSSW,4,7,E,BD,Weekday
NA,08:03,Thursday,UNION STATION,PUSRA,9,12,N,YU,Weekday
NA,08:05,Thursday,COLLEGE STATION,SUO,0,0,,YU,Weekday
NA,08:10,Thursday,KIPLING STATION,MUIRS,0,0,,BD,Weekday
NA,08:21,Thursday,LAWRENCE STATION,TUO,7,10,N,YU,Weekday
NA,08:31,Thursday,WARDEN STATION,SUDP,0,0,,BD,Weekday
NA,09:20,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,Weekday
NA,09:30,Thursday,DUNDAS WEST STATION,TUMVS,8,11,W,BD,Weekday
NA,09:40,Thursday,KEELE STATION,MUO,0,0,W,BD,Weekday
NA,09:59,Thursday,EGLINTON STATION,SUEAS,6,11,N,YU,Weekday
NA,10:16,Thursday,DUNDAS STATION,SUO,5,10,N,YU,Weekday
NA,10:25,Thursday,DUNDAS WEST STATION,MUIRS,6,10,W,BD,Weekday
NA,10:32,Thursday,YORK UNIVERSITY STATIO,PUOPO,6,10,S,YU,Weekday
NA,10:38,Thursday,WILSON STATION,PUOPO,3,6,N,YU,Weekday
NA,10:39,Thursday,FINCH WEST STATION,PUOPO,4,7,S,YU,Weekday
NA,10:42,Thursday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,Weekday
NA,10:59,Thursday,WARDEN STATION,MUDD,8,12,W,BD,Weekday
NA,11:10,Thursday,WARDEN STATION,PUSSW,92,96,E,BD,Weekday
NA,11:18,Thursday,SUMMERHILL STATION,SUO,3,8,S,YU,Weekday
NA,11:35,Thursday,ROSEDALE STATION,PUSAC,4,9,N,YU,Weekday
NA,12:00,Thursday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,Weekday
NA,12:18,Thursday,LANSDOWNE STATION,SUO,0,0,,BD,Weekday
NA,12:26,Thursday,ISLINGTON STATION,MUSC,6,10,E,BD,Weekday
NA,12:30,Thursday,ROSEDALE STATION,PUSAC,4,8,N,YU,Weekday
NA,12:44,Thursday,ST PATRICK STATION,SUG,0,0,N,YU,Weekday
NA,12:58,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,Weekday
NA,13:12,Thursday,LAWRENCE WEST STATION,SUUT,0,0,S,YU,Weekday
NA,13:27,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,Weekday
NA,13:28,Thursday,UNION STATION,SUDP,0,0,N,YU,Weekday
NA,13:58,Thursday,FINCH STATION,MUSAN,5,10,S,YU,Weekday
NA,14:20,Thursday,YORK MILLS STATION,MUI,17,22,S,YU,Weekday
NA,14:27,Thursday,CHRISTIE STATION,SUO,0,0,W,BD,Weekday
NA,15:01,Thursday,COXWELL STATION,MUIRS,0,0,,BD,Weekday
NA,15:23,Thursday,HIGH PARK STATION,SUDP,3,7,W,BD,Weekday
NA,15:36,Thursday,JANE STATION,SUAP,0,0,,BD,Weekday
NA,15:42,Thursday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,15:47,Thursday,COLLEGE STATION,SUUT,0,0,N,YU,Weekday
NA,15:52,Thursday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,16:04,Thursday,WILSON STATION,MUO,0,0,,YU,Weekday
NA,16:05,Thursday,MUSEUM STATION,EUDO,14,17,S,YU,Weekday
NA,16:12,Thursday,WOODBINE STATION,MUNCA,0,0,,BD,Weekday
NA,16:13,Thursday,ST GEORGE BD STATION,MUNCA,0,0,,BD,Weekday
NA,16:15,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,Weekday
NA,16:17,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekday
NA,16:19,Thursday,BAY STATION,SUAP,0,0,,BD,Weekday
NA,16:29,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday
NA,16:31,Thursday,ST CLAIR STATION,PUOPO,4,7,N,YU,Weekday
NA,16:34,Thursday,NORTH YORK CTR STATION,SUO,0,0,S,YU,Weekday
NA,16:42,Thursday,LAWRENCE STATION,PUOPO,3,6,N,YU,Weekday
NA,16:53,Thursday,KIPLING STATION,PUMEL,0,0,,BD,Weekday
NA,16:54,Thursday,ST CLAIR STATION,MUATC,5,8,S,YU,Weekday
NA,17:16,Thursday,QUEEN'S PARK STATION,MUIS,0,0,,YU,Weekday
NA,17:22,Thursday,COLLEGE STATION,MUIS,0,0,,YU,Weekday
NA,17:29,Thursday,BATHURST STATION,MUIS,0,0,,BD,Weekday
NA,17:47,Thursday,WARDEN STATION,PUMST,0,0,,BD,Weekday
NA,18:59,Thursday,BROADVIEW STATION,MUSC,3,6,E,BD,Weekday
NA,19:04,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,Weekday
NA,19:25,Thursday,BLOOR STATION,SUDP,4,11,N,YU,Weekday
NA,19:43,Thursday,FINCH STATION,TUNIP,5,8,S,YU,Weekday
NA,19:50,Thursday,ST ANDREW STATION,MUIS,0,0,,YU,Weekday
NA,20:21,Thursday,BLOOR STATION,SUSA,0,0,N,YU,Weekday
NA,20:22,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,20:57,Thursday,UNION AND DOWNSVIEW,MUO,0,0,,YU,Weekday
NA,20:57,Thursday,CHESTER STATION,MUIRS,0,0,W,BD,Weekday
NA,21:40,Thursday,DUNDAS STATION,SUO,0,0,S,YU,Weekday
NA,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,Weekday
NA,22:02,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday
NA,22:30,Thursday,UNION STATION,MUIS,0,0,,YU,Weekday
NA,22:38,Thursday,CHRISTIE STATION,SUDP,0,0,,BD,Weekday
NA,22:38,Thursday,SHEPPARD STATION,SUO,0,0,N,YU,Weekday
NA,23:08,Thursday,KENNEDY BD STATION,TUNIP,3,8,W,BD,Weekday
NA,23:21,Thursday,WARDEN STATION,SUDP,0,0,,BD,Weekday
NA,23:35,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,Weekday
NA,00:15,Thursday,WOODBINE STATION,SUO,16,21,E,BD,Weekday
NA,00:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,Weekday
NA,00:45,Thursday,GREENWOOD STATION,SUO,0,0,,BD,Weekday
NA,01:29,Thursday,KING STATION,SUDP,0,0,,YU,Weekday
NA,01:58,Thursday,KENNEDY BD STATION,MUIS,0,0,W,BD,Weekday
NA,11:40,Thursday,SHEPPARD-YONGE STATION,MUO,0,0,E,SHP,Weekday
NA,19:12,Thursday,DON MILLS STATION,SUDP,5,12,W,SHP,Weekday
NA,23:56,Thursday,SHEPPARD-YONGE STATION,SUDP,11,18,E,SHP,Weekday
NA,02:51,Friday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,06:27,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,Weekday
NA,06:30,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,Weekday
NA,06:30,Friday,BAY STATION,SUUT,0,0,E,BD,Weekday
NA,07:13,Friday,GREENWOOD STATION,EUME,3,6,E,BD,Weekday
NA,07:24,Friday,BLOOR STATION,SUO,3,6,S,YU,Weekday
NA,07:28,Friday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,Weekday
NA,07:56,Friday,ISLINGTON STATION,PUMO,0,0,,BD,Weekday
NA,07:58,Friday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,08:18,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,Weekday
NA,08:34,Friday,BLOOR STATION,MUIR,0,0,N,YU,Weekday
NA,08:38,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,Weekday
NA,08:51,Friday,DUFFERIN STATION,MUPAA,0,0,E,BD,Weekday
NA,08:53,Friday,BLOOR STATION,SUDP,8,11,N,YU,Weekday
NA,08:57,Friday,ISLINGTON STATION,EUBK,12,15,W,BD,Weekday
NA,09:11,Friday,BLOOR STATION,SUDP,0,0,N,YU,Weekday
NA,09:43,Friday,VICTORIA PARK STATION,MUSAN,3,6,E,BD,Weekday
NA,10:23,Friday,KENNEDY BD STATION,SUDP,0,0,W,BD,Weekday
NA,10:23,Friday,SHERBOURNE STATION,SUDP,0,0,,BD,Weekday
NA,11:16,Friday,SHEPPARD STATION,MUIRS,0,0,S,YU,Weekday
NA,11:39,Friday,MAIN STREET STATION,SUAE,17,21,E,BD,Weekday
NA,11:54,Friday,FINCH WEST STATION,MUIRS,0,0,,YU,Weekday
NA,12:23,Friday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,Weekday
NA,12:43,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday
NA,13:07,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,Weekday
NA,13:26,Friday,COLLEGE STATION,SUDP,4,9,N,YU,Weekday
NA,13:53,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,Weekday
NA,13:59,Friday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday
NA,14:15,Friday,WILSON STATION,SUUT,0,0,N,YU,Weekday
NA,15:24,Friday,EGLINTON STATION,SUO,0,0,,YU,Weekday
NA,15:26,Friday,COXWELL STATION,TUNIP,5,9,E,BD,Weekday
NA,15:45,Friday,BATHURST STATION,SUO,0,0,W,BD,Weekday
NA,16:01,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday
NA,16:27,Friday,CHESTER STATION,TUSC,0,0,E,BD,Weekday
NA,16:33,Friday,YORK MILLS STATION,SUDP,12,15,N,YU,Weekday
NA,16:46,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,Weekday
NA,17:13,Friday,FINCH WEST STATION,MUPAA,3,6,N,YU,Weekday
NA,17:25,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,Weekday
NA,17:28,Friday,KEELE STATION,SUDP,9,18,N,BD,Weekday
NA,17:50,Friday,UNION STATION,MUIR,7,10,N,YU,Weekday
NA,17:54,Friday,COLLEGE STATION,MUPAA,3,6,S,YU,Weekday
NA,18:09,Friday,DUFFERIN STATION,PUMST,0,0,,BD,Weekday
NA,18:15,Friday,BLOOR STATION,SUO,22,25,S,YU,Weekday
NA,18:20,Friday,YONGE BD STATION,SUO,22,25,E,BD,Weekday
NA,18:21,Friday,ST GEORGE YUS STATION,EUDO,4,7,N,YU,Weekday
NA,18:51,Friday,DUNDAS STATION,SUO,0,0,S,YU,Weekday
NA,19:17,Friday,COLLEGE STATION,SUO,0,0,S,YU,Weekday
NA,19:34,Friday,ST GEORGE BD STATION,MUI,13,18,W,BD,Weekday
NA,19:40,Friday,COXWELL STATION,SUDP,6,11,W,BD,Weekday
NA,19:45,Friday,YONGE BD STATION,MUIR,4,9,E,BD,Weekday
NA,19:48,Friday,UNION STATION,MUPAA,3,6,N,YU,Weekday
NA,19:53,Friday,LAWRENCE WEST STATION,SUO,0,0,S,YU,Weekday
NA,20:21,Friday,BROADVIEW STATION,SUDP,0,0,,BD,Weekday
NA,21:01,Friday,BROADVIEW STATION,MUIR,8,13,E,BD,Weekday
