"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"40",2024-01-01,"16:20","Monday","Rosedale","SUDP",7,11,"S","YU",6086
"41",2024-01-01,"17:17","Monday","Bloor","SUDP",0,0,"S","YU",0
"42",2024-01-01,"17:35","Monday","Rosedale","MUPAA",0,0,"N","YU",5751
"43",2024-01-01,"19:01","Monday","Dufferin","MUIRS",0,0,"W","BD",0
"44",2024-01-01,"19:54","Monday","Donlands","SUUT",0,0,"W","BD",5016
"45",2024-01-01,"20:52","Monday","Queen","MUPAA",7,13,"S","YU",5861
"46",2024-01-01,"21:07","Monday","Kennedy","MUNOA",6,12,"W","BD",5226
"47",2024-01-01,"22:10","Monday","Dufferin","MUIS",0,0,NA,"BD",0
"48",2024-01-01,"22:13","Monday","St George","SUDP",0,0,"S","YU",6601
"49",2024-01-01,"00:44","Monday","Vaughan Met. Centre","MUPAA",0,0,"S","YU",6021
"50",2024-01-01,"00:48","Monday","Bloor","SUO",0,0,"S","YU",5776
"51",2024-01-01,"01:10","Monday","Vaughan Met. Centre","MUO",8,14,"S","YU",5921
"52",2024-01-01,"01:11","Monday","Dundas","SUO",0,0,"S","YU",0
"53",2024-01-01,"01:38","Monday","St George","SUUT",0,0,"N","YU",5796
"54",2024-01-01,"01:46","Monday","Sheppard West","SUAE",0,0,NA,"YU",0
"55",2024-01-02,"02:06","Tuesday","Finch","MUIS",0,0,"S","YU",0
"56",2024-01-02,"06:02","Tuesday","Spadina","TUSC",0,0,"E","BD",5176
"57",2024-01-02,"06:19","Tuesday","Warden","MUIRS",0,0,NA,"BD",0
"58",2024-01-02,"06:42","Tuesday","St Clair West","MUIS",0,0,NA,"YU",0
"59",2024-01-02,"06:53","Tuesday","Christie","SUO",0,0,NA,"BD",0
"60",2024-01-02,"07:40","Tuesday","Davisville","SUDP",6,9,"S","YU",6076
"61",2024-01-02,"07:45","Tuesday","St George","MUIR",0,0,"N","YU",5416
"62",2024-01-02,"07:47","Tuesday","Bloor","SUO",0,0,"N","YU",0
"63",2024-01-02,"08:38","Tuesday","Bloor","PUOPO",0,0,"N","YU",5811
"64",2024-01-02,"08:44","Tuesday","St Clair","PUOPO",6,9,"N","YU",5811
"65",2024-01-02,"08:51","Tuesday","Dundas","MUSAN",3,6,"N","YU",5451
"66",2024-01-02,"09:12","Tuesday","Broadview","EUME",9,12,"W","BD",5004
"67",2024-01-02,"09:22","Tuesday","Bay","SUDP",0,0,NA,"BD",0
"68",2024-01-02,"09:33","Tuesday","Finch West","MUIR",4,7,"N","YU",5851
"69",2024-01-02,"10:38","Tuesday","Rosedale","SUDP",0,0,NA,"YU",0
"70",2024-01-02,"11:13","Tuesday","Chester","SUO",0,0,NA,"BD",0
"71",2024-01-02,"11:48","Tuesday","Queen's Park","SUO",0,0,"S","YU",5791
"72",2024-01-02,"12:20","Tuesday","College","SUDP",0,0,NA,"YU",0
"73",2024-01-02,"13:12","Tuesday","Downsview Park","EUDO",5,10,"N","YU",5806
"74",2024-01-02,"13:42","Tuesday","St George","SUO",3,8,"S","YU",5961
"75",2024-01-02,"13:46","Tuesday","Eglinton","MUI",3,8,"N","YU",5576
"76",2024-01-02,"13:55","Tuesday","Keele","MUPAA",0,0,"E","BD",5021
"77",2024-01-02,"14:03","Tuesday","North York Centre","SUDP",8,13,"S","YU",5481
"78",2024-01-02,"14:07","Tuesday","Wellesley","SUDP",0,0,NA,"YU",0
"79",2024-01-02,"14:09","Tuesday","Kennedy","SUAP",0,0,NA,"BD",0
"80",2024-01-02,"14:36","Tuesday","St George","SUDP",21,26,"S","YU",6051
"81",2024-01-02,"15:09","Tuesday","Kipling","MUIR",3,6,"E","BD",5017
"82",2024-01-02,"15:12","Tuesday","Museum","SUDP",8,13,"S","YU",5886
"83",2024-01-02,"15:43","Tuesday","Keele","TUNIP",3,6,"W","BD",5037
"84",2024-01-02,"15:54","Tuesday","Davisville","MUDD",6,11,"N","YU",5441
"85",2024-01-02,"16:05","Tuesday","Islington","TUSC",0,0,"E","BD",5307
"86",2024-01-02,"16:31","Tuesday","Donlands","MUSC",0,0,"W","BD",5029
"87",2024-01-02,"16:52","Tuesday","Bloor","MUIRS",0,0,NA,"YU",0
"88",2024-01-02,"16:53","Tuesday","Bloor","SUDP",0,0,"N","YU",0
"89",2024-01-02,"18:00","Tuesday","Woodbine","MUSC",0,0,"E","BD",5098
"90",2024-01-02,"18:07","Tuesday","Dundas","MUIS",0,0,NA,"YU",0
"91",2024-01-02,"18:09","Tuesday","College","MUDD",10,13,"S","YU",6001
"92",2024-01-02,"18:38","Tuesday","Bloor","SUO",16,20,"S","YU",5881
"93",2024-01-02,"18:41","Tuesday","Yonge","SUO",16,20,"W","BD",5063
"94",2024-01-02,"19:01","Tuesday","Bloor","SUO",24,27,"N","YU",5961
"95",2024-01-02,"19:01","Tuesday","Yonge","SUO",24,29,"E","BD",5044
"96",2024-01-02,"19:34","Tuesday","Rosedale","SUO",20,23,"S","YU",6016
"97",2024-01-02,"19:43","Tuesday","College","MUIRS",0,0,NA,"YU",0
"98",2024-01-02,"20:12","Tuesday","Warden","TUO",3,8,"W","BD",5212
"99",2024-01-02,"20:29","Tuesday","Main","SUDP",0,0,NA,"BD",0
"100",2024-01-02,"20:38","Tuesday","Wellesley","MUIRS",0,0,"N","YU",5561
"101",2024-01-02,"20:40","Tuesday","Eglinton","SUEAS",9,14,"S","YU",6091
"102",2024-01-02,"20:42","Tuesday","Sherbourne","SUDP",0,0,"W","BD",0
"103",2024-01-02,"21:05","Tuesday","St George","SUO",0,0,NA,"BD",0
"104",2024-01-02,"21:05","Tuesday","Yorkdale","SUO",0,0,"S","YU",0
"105",2024-01-02,"21:09","Tuesday","Dundas West","MUIS",0,0,NA,"BD",0
"106",2024-01-02,"22:08","Tuesday","Spadina","SUAE",0,0,NA,"BD",0
"107",2024-01-02,"22:52","Tuesday","Dundas West","SUDP",0,0,NA,"BD",0
"108",2024-01-02,"23:33","Tuesday","Warden","TUS",4,9,"E","BD",5098
"109",2024-01-02,"23:57","Tuesday","Wellesley","MUIRS",0,0,NA,"YU",0
"110",2024-01-02,"23:59","Tuesday","Wellesley","SUO",0,0,NA,"YU",0
"111",2024-01-02,"00:08","Tuesday","Kennedy","SUDP",5,10,"W","BD",5049
"112",2024-01-02,"00:26","Tuesday","Main","SUDP",0,0,NA,"BD",0
"113",2024-01-02,"01:45","Tuesday","Eglinton West","SUDP",0,0,NA,"YU",0
"114",2024-01-02,"01:48","Tuesday","Eglinton West","SUDP",0,0,"N","YU",0
"115",2024-01-02,"01:48","Tuesday","Broadview","EUVE",11,16,"W","BD",0
"116",2024-01-02,"01:59","Tuesday","Jane","SUUT",0,0,"W","BD",5004
"117",2024-01-02,"05:27","Tuesday","Sheppard","TUSC",0,0,"E","SHP",6191
"118",2024-01-02,"05:39","Tuesday","Don Mills","MUSC",0,0,"W","SHP",6196
"119",2024-01-02,"16:07","Tuesday","Bayview","SUDP",4,11,"W","SHP",6146
"120",2024-01-03,"02:42","Wednesday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"121",2024-01-03,"06:15","Wednesday","Union","MUIS",0,0,NA,"YU",0
"122",2024-01-03,"06:49","Wednesday","Kipling","MUIS",0,0,NA,"BD",0
"123",2024-01-03,"07:06","Wednesday","Eglinton","MUIE",0,0,NA,"YU",0
"124",2024-01-03,"07:17","Wednesday","Dundas","MUPAA",3,6,"S","YU",5796
"125",2024-01-03,"07:31","Wednesday","Bloor","PUMEL",0,0,NA,"YU",0
"126",2024-01-03,"07:46","Wednesday","Bloor","MUIRS",0,0,NA,"YU",0
"127",2024-01-03,"08:34","Wednesday","Union","SUDP",0,0,"N","YU",6125
"128",2024-01-03,"08:48","Wednesday","Dundas","SUDP",0,0,"S","YU",5984
"129",2024-01-03,"11:31","Wednesday","Warden","SUO",0,0,NA,"BD",0
"130",2024-01-03,"11:32","Wednesday","Victoria Park","EUCA",4,8,"W","BD",5180
"131",2024-01-03,"11:40","Wednesday","Kennedy","PUMEL",0,0,NA,"BD",0
"132",2024-01-03,"11:54","Wednesday","Lansdowne","EUSC",0,0,"E","BD",5213
"133",2024-01-03,"12:30","Wednesday","Eglinton","TUOS",0,0,"S","YU",5796
"134",2024-01-03,"12:50","Wednesday","Davisville","MUSAN",5,10,"N","YU",5971
"135",2024-01-03,"12:55","Wednesday","Sheppard","MUPAA",0,0,"N","YU",5976
"136",2024-01-03,"13:06","Wednesday","Bay","SUO",0,0,NA,"BD",0
"137",2024-01-03,"13:20","Wednesday","Finch","SUAP",0,0,NA,"YU",0
"138",2024-01-03,"13:30","Wednesday","Yonge","MUSAN",9,13,"W","BD",5310
"139",2024-01-03,"13:36","Wednesday","Union","SUO",0,0,NA,"YU",0
"140",2024-01-03,"14:34","Wednesday","Bathurst","SUAP",0,0,NA,"BD",0
"141",2024-01-03,"15:25","Wednesday","Main","SUUT",0,0,"E","BD",5168
"142",2024-01-03,"15:26","Wednesday","Eglinton","MUIR",5,10,"N","YU",5436
"143",2024-01-03,"15:35","Wednesday","Bloor","SUO",0,0,"N","YU",5856
"144",2024-01-03,"15:37","Wednesday","Yonge","SUO",0,0,"W","BD",5259
"145",2024-01-03,"15:57","Wednesday","Finch West","PUOPO",0,0,"S","YU",5991
"146",2024-01-03,"16:08","Wednesday","Yonge","SUDP",0,0,NA,"BD",0
"147",2024-01-03,"17:03","Wednesday","Bloor","MUIRS",0,0,"S","YU",0
"148",2024-01-03,"17:17","Wednesday","Wellesley","MUIRS",0,0,NA,"YU",0
"149",2024-01-03,"17:23","Wednesday","Lawrence West","SUO",0,0,"S","YU",6016
"150",2024-01-03,"17:26","Wednesday","Victoria Park","SUO",0,0,NA,"BD",0
"151",2024-01-03,"17:30","Wednesday","Sherbourne","MUPR1",26,29,"W","BD",5244
"152",2024-01-03,"17:42","Wednesday","Rosedale","PUSAC",12,15,"N","YU",5621
"153",2024-01-03,"17:52","Wednesday","Wellesley","MUPAA",3,6,"N","YU",6061
"154",2024-01-03,"18:02","Wednesday","Dufferin","SUDP",0,0,NA,"BD",0
"155",2024-01-03,"18:19","Wednesday","Lawrence","SUO",8,11,"S","YU",5651
"156",2024-01-03,"18:27","Wednesday","Lawrence","MUIS",0,0,NA,"YU",0
"157",2024-01-03,"19:16","Wednesday","Finch","SUDP",0,0,NA,"YU",0
"158",2024-01-03,"19:34","Wednesday","Donlands","SUO",5,10,"W","BD",5004
"159",2024-01-03,"20:06","Wednesday","Coxwell","PUMEL",0,0,NA,"BD",0
"160",2024-01-03,"20:10","Wednesday","Vaughan Met. Centre","EUPI",43,47,"S","YU",6111
"161",2024-01-03,"20:29","Wednesday","Osgoode","SUDP",0,0,NA,"YU",0
"162",2024-01-03,"20:47","Wednesday","Bay","SUO",4,9,"W","BD",5141
"163",2024-01-03,"20:52","Wednesday","Eglinton","PUOPO",4,9,"S","YU",5906
"164",2024-01-03,"21:02","Wednesday","Bloor","SUO",6,11,"N","YU",5636
"165",2024-01-03,"21:05","Wednesday","Yonge","SUO",0,0,"E","BD",5043
"166",2024-01-03,"21:32","Wednesday","Dundas","MUIS",0,0,NA,"YU",0
"167",2024-01-03,"23:01","Wednesday","Main","SUO",0,0,NA,"BD",0
"168",2024-01-03,"23:06","Wednesday","Dundas","SUO",0,0,NA,"YU",0
"169",2024-01-03,"23:08","Wednesday","Ossington","MUIS",0,0,NA,"BD",0
"170",2024-01-03,"23:22","Wednesday","Warden","SUDP",0,0,"E","BD",5019
"171",2024-01-03,"23:44","Wednesday","Bloor","SUAP",0,0,"S","YU",0
"172",2024-01-03,"00:13","Wednesday","Finch","SUO",0,0,NA,"YU",0
"173",2024-01-03,"00:20","Wednesday","Wilson","PUOPO",0,0,"N","YU",5906
"174",2024-01-03,"00:24","Wednesday","Sheppard West","PUOPO",8,13,"N","YU",5906
"175",2024-01-03,"01:35","Wednesday","Kipling","MUTO",3,0,"E","BD",5299
"176",2024-01-03,"01:36","Wednesday","College","MUIRS",0,0,"S","YU",0
"177",2024-01-03,"01:47","Wednesday","Wilson","MUIS",0,0,NA,"YU",0
"178",2024-01-03,"23:17","Wednesday","Bessarion","MUPAA",0,0,"E","SHP",6191
"179",2024-01-04,"02:04","Thursday","Royal York","SUDP",0,0,NA,"BD",0
"180",2024-01-04,"02:39","Thursday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"181",2024-01-04,"06:16","Thursday","St George","EUOPO",0,0,"N","YU",5651
"182",2024-01-04,"06:52","Thursday","North York Centre","PUOPO",5,8,"S","YU",6046
"183",2024-01-04,"06:56","Thursday","Bloor","SUAP",0,0,"S","YU",5456
"184",2024-01-04,"06:57","Thursday","Bloor","MUIS",0,0,NA,"YU",0
"185",2024-01-04,"06:58","Thursday","Sheppard","PUOPO",3,6,"S","YU",6046
"186",2024-01-04,"07:28","Thursday","Woodbine","MUDD",4,7,"W","BD",5203
"187",2024-01-04,"07:28","Thursday","Main","MUDD",0,0,"W","BD",5203
"188",2024-01-04,"07:45","Thursday","Finch","PUOPO",0,0,"S","YU",5836
"189",2024-01-04,"07:46","Thursday","Spadina","SUDP",6,9,"N","YU",5971
"190",2024-01-04,"07:48","Thursday","North York Centre","PUOPO",7,10,"S","YU",5836
"191",2024-01-04,"07:55","Thursday","Main","PUSSW",4,7,"W","BD",5200
"192",2024-01-04,"07:55","Thursday","Woodbine","PUSSW",4,7,"E","BD",5134
"193",2024-01-04,"08:03","Thursday","Union","PUSRA",9,12,"N","YU",5571
"194",2024-01-04,"08:05","Thursday","College","SUO",0,0,NA,"YU",0
"195",2024-01-04,"08:10","Thursday","Kipling","MUIRS",0,0,NA,"BD",0
"196",2024-01-04,"08:21","Thursday","Lawrence","TUO",7,10,"N","YU",5881
"197",2024-01-04,"08:31","Thursday","Warden","SUDP",0,0,NA,"BD",0
"198",2024-01-04,"09:20","Thursday","Rosedale","MUATC",5,8,"N","YU",5976
"199",2024-01-04,"09:30","Thursday","Dundas West","TUMVS",8,11,"W","BD",5061
"200",2024-01-04,"09:40","Thursday","Keele","MUO",0,0,"W","BD",5061
"201",2024-01-04,"09:59","Thursday","Eglinton","SUEAS",6,11,"N","YU",5421
"202",2024-01-04,"10:16","Thursday","Dundas","SUO",5,10,"N","YU",5661
"203",2024-01-04,"10:25","Thursday","Dundas West","MUIRS",6,10,"W","BD",5068
"204",2024-01-04,"10:38","Thursday","Wilson","PUOPO",3,6,"N","YU",5906
"205",2024-01-04,"10:39","Thursday","Finch West","PUOPO",4,7,"S","YU",5811
"206",2024-01-04,"10:42","Thursday","Sheppard West","PUOPO",3,6,"N","YU",5906
"207",2024-01-04,"10:59","Thursday","Warden","MUDD",8,12,"W","BD",5369
"208",2024-01-04,"11:10","Thursday","Warden","PUSSW",92,96,"E","BD",5093
"209",2024-01-04,"11:18","Thursday","Summerhill","SUO",3,8,"S","YU",5956
"210",2024-01-04,"11:35","Thursday","Rosedale","PUSAC",4,9,"N","YU",5676
"211",2024-01-04,"12:00","Thursday","Victoria Park","MUPAA",0,0,"E","BD",5096
"212",2024-01-04,"12:18","Thursday","Lansdowne","SUO",0,0,NA,"BD",0
"213",2024-01-04,"12:26","Thursday","Islington","MUSC",6,10,"E","BD",5239
"214",2024-01-04,"12:30","Thursday","Rosedale","PUSAC",4,8,"N","YU",5821
"215",2024-01-04,"12:44","Thursday","St Patrick","SUG",0,0,"N","YU",5551
"216",2024-01-04,"12:58","Thursday","St George","TUSC",0,0,"W","BD",5271
"217",2024-01-04,"13:12","Thursday","Lawrence West","SUUT",0,0,"S","YU",5516
"218",2024-01-04,"13:27","Thursday","Dufferin","MUNCA",0,0,NA,"BD",0
"219",2024-01-04,"13:28","Thursday","Union","SUDP",0,0,"N","YU",6016
"220",2024-01-04,"13:58","Thursday","Finch","MUSAN",5,10,"S","YU",5386
"221",2024-01-04,"14:20","Thursday","York Mills","MUI",17,22,"S","YU",5581
"222",2024-01-04,"14:27","Thursday","Christie","SUO",0,0,"W","BD",5310
"223",2024-01-04,"15:01","Thursday","Coxwell","MUIRS",0,0,NA,"BD",0
"224",2024-01-04,"15:23","Thursday","High Park","SUDP",3,7,"W","BD",5203
"225",2024-01-04,"15:36","Thursday","Jane","SUAP",0,0,NA,"BD",0
"226",2024-01-04,"15:42","Thursday","Dundas","SUDP",0,0,NA,"YU",0
"227",2024-01-04,"15:47","Thursday","College","SUUT",0,0,"N","YU",5546
"228",2024-01-04,"15:52","Thursday","Bloor","SUO",0,0,"N","YU",5951
"229",2024-01-04,"16:04","Thursday","Wilson","MUO",0,0,NA,"YU",0
"230",2024-01-04,"16:05","Thursday","Museum","EUDO",14,17,"S","YU",6061
"231",2024-01-04,"16:12","Thursday","Woodbine","MUNCA",0,0,NA,"BD",0
"232",2024-01-04,"16:13","Thursday","St George","MUNCA",0,0,NA,"BD",0
"233",2024-01-04,"16:15","Thursday","Christie","MUNCA",0,0,NA,"BD",0
"234",2024-01-04,"16:17","Thursday","St Patrick","MUNCA",0,0,NA,"YU",0
"235",2024-01-04,"16:19","Thursday","Bay","SUAP",0,0,NA,"BD",0
"236",2024-01-04,"16:29","Thursday","Spadina","MUIS",0,0,NA,"BD",0
"237",2024-01-04,"16:31","Thursday","St Clair","PUOPO",4,7,"N","YU",5589
"238",2024-01-04,"16:34","Thursday","North York Centre","SUO",0,0,"S","YU",5651
"239",2024-01-04,"16:42","Thursday","Lawrence","PUOPO",3,6,"N","YU",5896
"240",2024-01-04,"16:53","Thursday","Kipling","PUMEL",0,0,NA,"BD",0
"241",2024-01-04,"16:54","Thursday","St Clair","MUATC",5,8,"S","YU",5781
"242",2024-01-04,"17:16","Thursday","Queen's Park","MUIS",0,0,NA,"YU",0
"243",2024-01-04,"17:22","Thursday","College","MUIS",0,0,NA,"YU",0
"244",2024-01-04,"17:29","Thursday","Bathurst","MUIS",0,0,NA,"BD",0
"245",2024-01-04,"17:47","Thursday","Warden","PUMST",0,0,NA,"BD",0
"246",2024-01-04,"18:59","Thursday","Broadview","MUSC",3,6,"E","BD",5365
"247",2024-01-04,"19:04","Thursday","Yorkdale","PUMEL",0,0,NA,"YU",0
"248",2024-01-04,"19:25","Thursday","Bloor","SUDP",4,11,"N","YU",5516
"249",2024-01-04,"19:43","Thursday","Finch","TUNIP",5,8,"S","YU",5891
"250",2024-01-04,"19:50","Thursday","St Andrew","MUIS",0,0,NA,"YU",0
"251",2024-01-04,"20:21","Thursday","Bloor","SUSA",0,0,"N","YU",5906
"252",2024-01-04,"20:22","Thursday","Kennedy","MUIS",0,0,NA,"BD",0
"253",2024-01-04,"20:57","Thursday","Chester","MUIRS",0,0,"W","BD",0
"254",2024-01-04,"21:40","Thursday","Dundas","SUO",0,0,"S","YU",5431
"255",2024-01-04,"22:02","Thursday","Islington","MUSC",0,0,"E","BD",5350
"256",2024-01-04,"22:30","Thursday","Union","MUIS",0,0,NA,"YU",0
"257",2024-01-04,"22:38","Thursday","Christie","SUDP",0,0,NA,"BD",0
"258",2024-01-04,"22:38","Thursday","Sheppard","SUO",0,0,"N","YU",5771
"259",2024-01-04,"23:08","Thursday","Kennedy","TUNIP",3,8,"W","BD",0
"260",2024-01-04,"23:21","Thursday","Warden","SUDP",0,0,NA,"BD",0
"261",2024-01-04,"23:35","Thursday","Dundas","MUIS",0,0,"S","YU",0
"262",2024-01-04,"00:15","Thursday","Woodbine","SUO",16,21,"E","BD",5168
"263",2024-01-04,"00:31","Thursday","Bloor","MUIS",0,0,"N","YU",0
"264",2024-01-04,"00:45","Thursday","Greenwood","SUO",0,0,NA,"BD",0
"265",2024-01-04,"01:29","Thursday","King","SUDP",0,0,NA,"YU",0
"266",2024-01-04,"01:58","Thursday","Kennedy","MUIS",0,0,"W","BD",5150
"267",2024-01-04,"11:40","Thursday","Sheppard","MUO",0,0,"E","SHP",0
"268",2024-01-04,"19:12","Thursday","Don Mills","SUDP",5,12,"W","SHP",6146
"269",2024-01-04,"23:56","Thursday","Sheppard","SUDP",11,18,"E","SHP",6176
"270",2024-01-05,"02:51","Friday","Finch","SUO",0,0,NA,"YU",0
"271",2024-01-05,"06:27","Friday","Lawrence","PUOPO",4,7,"N","YU",5896
"272",2024-01-05,"06:30","Friday","Royal York","EUSC",0,0,"E","BD",5321
"273",2024-01-05,"06:30","Friday","Bay","SUUT",0,0,"E","BD",5134
"274",2024-01-05,"07:13","Friday","Greenwood","EUME",3,6,"E","BD",5081
"275",2024-01-05,"07:24","Friday","Bloor","SUO",3,6,"S","YU",5471
"276",2024-01-05,"07:28","Friday","St George","MUIR",0,0,"N","YU",5601
"277",2024-01-05,"07:56","Friday","Islington","PUMO",0,0,NA,"BD",0
"278",2024-01-05,"07:58","Friday","Dundas","MUIS",0,0,NA,"YU",0
"279",2024-01-05,"08:18","Friday","St George","SUDP",0,0,"S","YU",5711
"280",2024-01-05,"08:34","Friday","Bloor","MUIR",0,0,"N","YU",5531
"281",2024-01-05,"08:38","Friday","Vaughan Met. Centre","MUATC",3,6,"S","YU",5391
"282",2024-01-05,"08:51","Friday","Dufferin","MUPAA",0,0,"E","BD",5089
"283",2024-01-05,"08:53","Friday","Bloor","SUDP",8,11,"N","YU",6081
"284",2024-01-05,"08:57","Friday","Islington","EUBK",12,15,"W","BD",5129
"285",2024-01-05,"09:11","Friday","Bloor","SUDP",0,0,"N","YU",5546
"286",2024-01-05,"09:43","Friday","Victoria Park","MUSAN",3,6,"E","BD",5119
"287",2024-01-05,"10:23","Friday","Kennedy","SUDP",0,0,"W","BD",5344
"288",2024-01-05,"10:23","Friday","Sherbourne","SUDP",0,0,NA,"BD",0
"289",2024-01-05,"11:16","Friday","Sheppard","MUIRS",0,0,"S","YU",0
"290",2024-01-05,"11:39","Friday","Main","SUAE",17,21,"E","BD",5269
"291",2024-01-05,"11:54","Friday","Finch West","MUIRS",0,0,NA,"YU",0
"292",2024-01-05,"12:23","Friday","Sheppard West","MUIR",0,0,"S","YU",5911
"293",2024-01-05,"12:43","Friday","Vaughan Met. Centre","MUI",0,0,"S","YU",5496
"294",2024-01-05,"13:07","Friday","Sherbourne","MUIS",0,0,"E","BD",0
"295",2024-01-05,"13:26","Friday","College","SUDP",4,9,"N","YU",5781
"296",2024-01-05,"13:53","Friday","Wellesley","MUPAA",0,0,"N","YU",5831
"297",2024-01-05,"13:59","Friday","Broadview","MUIS",0,0,NA,"BD",0
"298",2024-01-05,"14:15","Friday","Wilson","SUUT",0,0,"N","YU",6031
"299",2024-01-05,"15:24","Friday","Eglinton","SUO",0,0,NA,"YU",0
"300",2024-01-05,"15:26","Friday","Coxwell","TUNIP",5,9,"E","BD",5029
"301",2024-01-05,"15:45","Friday","Bathurst","SUO",0,0,"W","BD",5213
"302",2024-01-05,"16:01","Friday","Victoria Park","MUIS",0,0,NA,"BD",0
"303",2024-01-05,"16:27","Friday","Chester","TUSC",0,0,"E","BD",5304
"304",2024-01-05,"16:33","Friday","York Mills","SUDP",12,15,"N","YU",6021
"305",2024-01-05,"16:46","Friday","Summerhill","PUOPO",0,0,"N","YU",5676
"306",2024-01-05,"17:13","Friday","Finch West","MUPAA",3,6,"N","YU",5616
"307",2024-01-05,"17:25","Friday","Lawrence","PUOPO",4,7,"N","YU",5896
"308",2024-01-05,"17:28","Friday","Keele","SUDP",9,18,"N","BD",8302
"309",2024-01-05,"17:50","Friday","Union","MUIR",7,10,"N","YU",6126
"310",2024-01-05,"17:54","Friday","College","MUPAA",3,6,"S","YU",5661
"311",2024-01-05,"18:09","Friday","Dufferin","PUMST",0,0,NA,"BD",0
"312",2024-01-05,"18:15","Friday","Bloor","SUO",22,25,"S","YU",5941
"313",2024-01-05,"18:20","Friday","Yonge","SUO",22,25,"E","BD",5213
"314",2024-01-05,"18:21","Friday","St George","EUDO",4,7,"N","YU",6046
"315",2024-01-05,"18:51","Friday","Dundas","SUO",0,0,"S","YU",0
"316",2024-01-05,"19:17","Friday","College","SUO",0,0,"S","YU",6116
"317",2024-01-05,"19:34","Friday","St George","MUI",13,18,"W","BD",5130
"318",2024-01-05,"19:40","Friday","Coxwell","SUDP",6,11,"W","BD",5137
"319",2024-01-05,"19:45","Friday","Yonge","MUIR",4,9,"E","BD",5222
"320",2024-01-05,"19:48","Friday","Union","MUPAA",3,6,"N","YU",6076
"321",2024-01-05,"19:53","Friday","Lawrence West","SUO",0,0,"S","YU",5996
