"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"39",2024-01-01,"16:05","Monday","Spadina Bd","SUDP",0,0,NA,"BD",0
"40",2024-01-01,"16:20","Monday","Rosedale","SUDP",7,11,"S","YU",6086
"41",2024-01-01,"17:17","Monday","Bloor","SUDP",0,0,"S","YU",0
"42",2024-01-01,"17:35","Monday","Rosedale","MUPAA",0,0,"N","YU",5751
"43",2024-01-01,"19:01","Monday","Dufferin","MUIRS",0,0,"W","BD",0
"44",2024-01-01,"19:54","Monday","Donlands","SUUT",0,0,"W","BD",5016
"45",2024-01-01,"20:52","Monday","Queen","MUPAA",7,13,"S","YU",5861
"46",2024-01-01,"21:07","Monday","Kennedy Bd","MUNOA",6,12,"W","BD",5226
"47",2024-01-01,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"48",2024-01-01,"22:10","Monday","Dufferin","MUIS",0,0,NA,"BD",0
"49",2024-01-01,"22:13","Monday","St George Yus","SUDP",0,0,"S","YU",6601
"50",2024-01-01,"00:01","Monday","Go Protocol - Danforth","MUO",0,0,NA,"BD",0
"51",2024-01-01,"00:44","Monday","Vaughan Mc","MUPAA",0,0,"S","YU",6021
"52",2024-01-01,"00:48","Monday","Bloor","SUO",0,0,"S","YU",5776
"53",2024-01-01,"01:10","Monday","Vaughan Mc","MUO",8,14,"S","YU",5921
"54",2024-01-01,"01:11","Monday","Dundas","SUO",0,0,"S","YU",0
"55",2024-01-01,"01:38","Monday","St George Yus","SUUT",0,0,"N","YU",5796
"56",2024-01-01,"01:46","Monday","Sheppard West","SUAE",0,0,NA,"YU",0
"57",2024-01-02,"02:06","Tuesday","Finch","MUIS",0,0,"S","YU",0
"58",2024-01-02,"06:02","Tuesday","Spadina Bd","TUSC",0,0,"E","BD",5176
"59",2024-01-02,"06:19","Tuesday","Warden","MUIRS",0,0,NA,"BD",0
"60",2024-01-02,"06:42","Tuesday","St Clair West","MUIS",0,0,NA,"YU",0
"61",2024-01-02,"06:53","Tuesday","Christie","SUO",0,0,NA,"BD",0
"62",2024-01-02,"07:40","Tuesday","Davisville","SUDP",6,9,"S","YU",6076
"63",2024-01-02,"07:45","Tuesday","St George Yus","MUIR",0,0,"N","YU",5416
"64",2024-01-02,"07:47","Tuesday","Bloor","SUO",0,0,"N","YU",0
"65",2024-01-02,"08:38","Tuesday","Bloor","PUOPO",0,0,"N","YU",5811
"66",2024-01-02,"08:44","Tuesday","St Clair","PUOPO",6,9,"N","YU",5811
"67",2024-01-02,"08:51","Tuesday","Dundas","MUSAN",3,6,"N","YU",5451
"68",2024-01-02,"09:12","Tuesday","Broadview","EUME",9,12,"W","BD",5004
"69",2024-01-02,"09:22","Tuesday","Bay","SUDP",0,0,NA,"BD",0
"70",2024-01-02,"09:33","Tuesday","Finch West","MUIR",4,7,"N","YU",5851
"71",2024-01-02,"10:38","Tuesday","Rosedale","SUDP",0,0,NA,"YU",0
"72",2024-01-02,"11:13","Tuesday","Chester","SUO",0,0,NA,"BD",0
"73",2024-01-02,"11:48","Tuesday","Queen's Park","SUO",0,0,"S","YU",5791
"74",2024-01-02,"12:20","Tuesday","College","SUDP",0,0,NA,"YU",0
"75",2024-01-02,"13:12","Tuesday","Downsview Park","EUDO",5,10,"N","YU",5806
"76",2024-01-02,"13:42","Tuesday","St George Yus","SUO",3,8,"S","YU",5961
"77",2024-01-02,"13:46","Tuesday","Eglinton","MUI",3,8,"N","YU",5576
"78",2024-01-02,"13:55","Tuesday","Keele","MUPAA",0,0,"E","BD",5021
"79",2024-01-02,"14:03","Tuesday","North York Ctr","SUDP",8,13,"S","YU",5481
"80",2024-01-02,"14:07","Tuesday","Wellesley","SUDP",0,0,NA,"YU",0
"81",2024-01-02,"14:09","Tuesday","Kennedy Bd","SUAP",0,0,NA,"BD",0
"82",2024-01-02,"14:36","Tuesday","St George Yus","SUDP",21,26,"S","YU",6051
"83",2024-01-02,"15:09","Tuesday","Kipling","MUIR",3,6,"E","BD",5017
"84",2024-01-02,"15:12","Tuesday","Museum","SUDP",8,13,"S","YU",5886
"85",2024-01-02,"15:43","Tuesday","Keele","TUNIP",3,6,"W","BD",5037
"86",2024-01-02,"15:54","Tuesday","Davisville","MUDD",6,11,"N","YU",5441
"87",2024-01-02,"16:05","Tuesday","Islington","TUSC",0,0,"E","BD",5307
"88",2024-01-02,"16:31","Tuesday","Donlands","MUSC",0,0,"W","BD",5029
"89",2024-01-02,"16:32","Tuesday","Pioneer Village Statio","SUO",0,0,"S","YU",5551
"90",2024-01-02,"16:52","Tuesday","Bloor","MUIRS",0,0,NA,"YU",0
"91",2024-01-02,"16:53","Tuesday","Bloor","SUDP",0,0,"N","YU",0
"92",2024-01-02,"18:00","Tuesday","Woodbine","MUSC",0,0,"E","BD",5098
"93",2024-01-02,"18:07","Tuesday","Dundas","MUIS",0,0,NA,"YU",0
"94",2024-01-02,"18:09","Tuesday","College","MUDD",10,13,"S","YU",6001
"95",2024-01-02,"18:38","Tuesday","Bloor","SUO",16,20,"S","YU",5881
"96",2024-01-02,"18:41","Tuesday","Yonge Bd","SUO",16,20,"W","BD",5063
"97",2024-01-02,"19:01","Tuesday","Bloor","SUO",24,27,"N","YU",5961
"98",2024-01-02,"19:01","Tuesday","Yonge Bd","SUO",24,29,"E","BD",5044
"99",2024-01-02,"19:34","Tuesday","Rosedale","SUO",20,23,"S","YU",6016
"100",2024-01-02,"19:43","Tuesday","College","MUIRS",0,0,NA,"YU",0
"101",2024-01-02,"20:12","Tuesday","Warden","TUO",3,8,"W","BD",5212
"102",2024-01-02,"20:29","Tuesday","Main Street","SUDP",0,0,NA,"BD",0
"103",2024-01-02,"20:38","Tuesday","Wellesley","MUIRS",0,0,"N","YU",5561
"104",2024-01-02,"20:40","Tuesday","Eglinton","SUEAS",9,14,"S","YU",6091
"105",2024-01-02,"20:42","Tuesday","Sherbourne","SUDP",0,0,"W","BD",0
"106",2024-01-02,"21:05","Tuesday","St George Bd","SUO",0,0,NA,"BD",0
"107",2024-01-02,"21:05","Tuesday","Yorkdale","SUO",0,0,"S","YU",0
"108",2024-01-02,"21:09","Tuesday","Dundas West","MUIS",0,0,NA,"BD",0
"109",2024-01-02,"22:00","Tuesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"110",2024-01-02,"22:08","Tuesday","Spadina Bd","SUAE",0,0,NA,"BD",0
"111",2024-01-02,"22:52","Tuesday","Dundas West","SUDP",0,0,NA,"BD",0
"112",2024-01-02,"23:33","Tuesday","Warden","TUS",4,9,"E","BD",5098
"113",2024-01-02,"23:57","Tuesday","Wellesley","MUIRS",0,0,NA,"YU",0
"114",2024-01-02,"23:59","Tuesday","Wellesley","SUO",0,0,NA,"YU",0
"115",2024-01-02,"00:00","Tuesday","Greenwood Yard","SUO",0,0,NA,"BD",0
"116",2024-01-02,"00:08","Tuesday","Kennedy Bd","SUDP",5,10,"W","BD",5049
"117",2024-01-02,"00:26","Tuesday","Main Street","SUDP",0,0,NA,"BD",0
"118",2024-01-02,"01:45","Tuesday","Eglinton West","SUDP",0,0,NA,"YU",0
"119",2024-01-02,"01:48","Tuesday","Eglinton West","SUDP",0,0,"N","YU",0
"120",2024-01-02,"01:48","Tuesday","Broadview","EUVE",11,16,"W","BD",0
"121",2024-01-02,"01:59","Tuesday","Jane","SUUT",0,0,"W","BD",5004
"122",2024-01-02,"05:27","Tuesday","Sheppard-Yonge","TUSC",0,0,"E","SHP",6191
"123",2024-01-02,"05:39","Tuesday","Don Mills","MUSC",0,0,"W","SHP",6196
"124",2024-01-02,"16:07","Tuesday","Bayview","SUDP",4,11,"W","SHP",6146
"125",2024-01-03,"02:42","Wednesday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"126",2024-01-03,"06:15","Wednesday","Union","MUIS",0,0,NA,"YU",0
"127",2024-01-03,"06:49","Wednesday","Kipling","MUIS",0,0,NA,"BD",0
"128",2024-01-03,"07:06","Wednesday","Eglinton","MUIE",0,0,NA,"YU",0
"129",2024-01-03,"07:17","Wednesday","Dundas","MUPAA",3,6,"S","YU",5796
"130",2024-01-03,"07:31","Wednesday","Bloor","PUMEL",0,0,NA,"YU",0
"131",2024-01-03,"07:46","Wednesday","Bloor","MUIRS",0,0,NA,"YU",0
"132",2024-01-03,"08:34","Wednesday","Union","SUDP",0,0,"N","YU",6125
"133",2024-01-03,"08:48","Wednesday","Dundas","SUDP",0,0,"S","YU",5984
"134",2024-01-03,"11:31","Wednesday","Warden","SUO",0,0,NA,"BD",0
"135",2024-01-03,"11:32","Wednesday","Victoria Park","EUCA",4,8,"W","BD",5180
"136",2024-01-03,"11:40","Wednesday","Kennedy Bd","PUMEL",0,0,NA,"BD",0
"137",2024-01-03,"11:54","Wednesday","Lansdowne","EUSC",0,0,"E","BD",5213
"138",2024-01-03,"12:30","Wednesday","Eglinton","TUOS",0,0,"S","YU",5796
"139",2024-01-03,"12:50","Wednesday","Davisville","MUSAN",5,10,"N","YU",5971
"140",2024-01-03,"12:55","Wednesday","Sheppard","MUPAA",0,0,"N","YU",5976
"141",2024-01-03,"13:06","Wednesday","Bay","SUO",0,0,NA,"BD",0
"142",2024-01-03,"13:20","Wednesday","Finch","SUAP",0,0,NA,"YU",0
"143",2024-01-03,"13:30","Wednesday","Yonge Bd","MUSAN",9,13,"W","BD",5310
"144",2024-01-03,"13:36","Wednesday","Union","SUO",0,0,NA,"YU",0
"145",2024-01-03,"14:34","Wednesday","Bathurst","SUAP",0,0,NA,"BD",0
"146",2024-01-03,"15:25","Wednesday","Main Street","SUUT",0,0,"E","BD",5168
"147",2024-01-03,"15:26","Wednesday","Eglinton","MUIR",5,10,"N","YU",5436
"148",2024-01-03,"15:35","Wednesday","Bloor","SUO",0,0,"N","YU",5856
"149",2024-01-03,"15:37","Wednesday","Yonge Bd","SUO",0,0,"W","BD",5259
"150",2024-01-03,"15:57","Wednesday","Finch West","PUOPO",0,0,"S","YU",5991
"151",2024-01-03,"16:08","Wednesday","Yonge Bd","SUDP",0,0,NA,"BD",0
"152",2024-01-03,"17:03","Wednesday","Bloor","MUIRS",0,0,"S","YU",0
"153",2024-01-03,"17:17","Wednesday","Wellesley","MUIRS",0,0,NA,"YU",0
"154",2024-01-03,"17:23","Wednesday","Lawrence West","SUO",0,0,"S","YU",6016
"155",2024-01-03,"17:26","Wednesday","Victoria Park","SUO",0,0,NA,"BD",0
"156",2024-01-03,"17:30","Wednesday","Sherbourne","MUPR1",26,29,"W","BD",5244
"157",2024-01-03,"17:42","Wednesday","Rosedale","PUSAC",12,15,"N","YU",5621
"158",2024-01-03,"17:52","Wednesday","Wellesley","MUPAA",3,6,"N","YU",6061
"159",2024-01-03,"18:02","Wednesday","Dufferin","SUDP",0,0,NA,"BD",0
"160",2024-01-03,"18:19","Wednesday","Lawrence","SUO",8,11,"S","YU",5651
"161",2024-01-03,"18:27","Wednesday","Lawrence","MUIS",0,0,NA,"YU",0
"162",2024-01-03,"19:16","Wednesday","Finch","SUDP",0,0,NA,"YU",0
"163",2024-01-03,"19:34","Wednesday","Donlands","SUO",5,10,"W","BD",5004
"164",2024-01-03,"20:06","Wednesday","Coxwell","PUMEL",0,0,NA,"BD",0
"165",2024-01-03,"20:10","Wednesday","Vaughan Mc","EUPI",43,47,"S","YU",6111
"166",2024-01-03,"20:29","Wednesday","Osgoode","SUDP",0,0,NA,"YU",0
"167",2024-01-03,"20:47","Wednesday","Bay","SUO",4,9,"W","BD",5141
"168",2024-01-03,"20:52","Wednesday","Eglinton","PUOPO",4,9,"S","YU",5906
"169",2024-01-03,"21:02","Wednesday","Bloor","SUO",6,11,"N","YU",5636
"170",2024-01-03,"21:05","Wednesday","Yonge Bd","SUO",0,0,"E","BD",5043
"171",2024-01-03,"21:32","Wednesday","Dundas","MUIS",0,0,NA,"YU",0
"172",2024-01-03,"22:00","Wednesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"173",2024-01-03,"23:01","Wednesday","Main Street","SUO",0,0,NA,"BD",0
"174",2024-01-03,"23:06","Wednesday","Dundas","SUO",0,0,NA,"YU",0
"175",2024-01-03,"23:08","Wednesday","Ossington","MUIS",0,0,NA,"BD",0
"176",2024-01-03,"23:22","Wednesday","Warden","SUDP",0,0,"E","BD",5019
"177",2024-01-03,"23:44","Wednesday","Bloor","SUAP",0,0,"S","YU",0
"178",2024-01-03,"00:13","Wednesday","Finch","SUO",0,0,NA,"YU",0
"179",2024-01-03,"00:20","Wednesday","Wilson","PUOPO",0,0,"N","YU",5906
"180",2024-01-03,"00:24","Wednesday","Sheppard West","PUOPO",8,13,"N","YU",5906
"181",2024-01-03,"01:23","Wednesday","Pioneer Village Statio","PUMEL",0,0,NA,"YU",0
"182",2024-01-03,"01:35","Wednesday","Kipling","MUTO",3,0,"E","BD",5299
"183",2024-01-03,"01:36","Wednesday","College","MUIRS",0,0,"S","YU",0
"184",2024-01-03,"01:47","Wednesday","Wilson","MUIS",0,0,NA,"YU",0
"185",2024-01-03,"23:17","Wednesday","Bessarion","MUPAA",0,0,"E","SHP",6191
"186",2024-01-04,"02:04","Thursday","Royal York","SUDP",0,0,NA,"BD",0
"187",2024-01-04,"02:39","Thursday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"188",2024-01-04,"06:13","Thursday","Davisville Yard","MUO",0,0,NA,"YU",0
"189",2024-01-04,"06:16","Thursday","St George Yus","EUOPO",0,0,"N","YU",5651
"190",2024-01-04,"06:52","Thursday","North York Ctr","PUOPO",5,8,"S","YU",6046
"191",2024-01-04,"06:56","Thursday","Bloor","SUAP",0,0,"S","YU",5456
"192",2024-01-04,"06:57","Thursday","Bloor","MUIS",0,0,NA,"YU",0
"193",2024-01-04,"06:58","Thursday","Sheppard","PUOPO",3,6,"S","YU",6046
"194",2024-01-04,"07:28","Thursday","Woodbine","MUDD",4,7,"W","BD",5203
"195",2024-01-04,"07:28","Thursday","Main Street","MUDD",0,0,"W","BD",5203
"196",2024-01-04,"07:45","Thursday","Finch","PUOPO",0,0,"S","YU",5836
"197",2024-01-04,"07:46","Thursday","Spadina Yus","SUDP",6,9,"N","YU",5971
"198",2024-01-04,"07:48","Thursday","North York Ctr","PUOPO",7,10,"S","YU",5836
"199",2024-01-04,"07:55","Thursday","Main Street","PUSSW",4,7,"W","BD",5200
"200",2024-01-04,"07:55","Thursday","Woodbine","PUSSW",4,7,"E","BD",5134
"201",2024-01-04,"08:03","Thursday","Union","PUSRA",9,12,"N","YU",5571
"202",2024-01-04,"08:05","Thursday","College","SUO",0,0,NA,"YU",0
"203",2024-01-04,"08:10","Thursday","Kipling","MUIRS",0,0,NA,"BD",0
"204",2024-01-04,"08:21","Thursday","Lawrence","TUO",7,10,"N","YU",5881
"205",2024-01-04,"08:31","Thursday","Warden","SUDP",0,0,NA,"BD",0
"206",2024-01-04,"09:20","Thursday","Rosedale","MUATC",5,8,"N","YU",5976
"207",2024-01-04,"09:30","Thursday","Dundas West","TUMVS",8,11,"W","BD",5061
"208",2024-01-04,"09:40","Thursday","Keele","MUO",0,0,"W","BD",5061
"209",2024-01-04,"09:59","Thursday","Eglinton","SUEAS",6,11,"N","YU",5421
"210",2024-01-04,"10:16","Thursday","Dundas","SUO",5,10,"N","YU",5661
"211",2024-01-04,"10:25","Thursday","Dundas West","MUIRS",6,10,"W","BD",5068
"212",2024-01-04,"10:32","Thursday","York University Statio","PUOPO",6,10,"S","YU",5811
"213",2024-01-04,"10:38","Thursday","Wilson","PUOPO",3,6,"N","YU",5906
"214",2024-01-04,"10:39","Thursday","Finch West","PUOPO",4,7,"S","YU",5811
"215",2024-01-04,"10:42","Thursday","Sheppard West","PUOPO",3,6,"N","YU",5906
"216",2024-01-04,"10:59","Thursday","Warden","MUDD",8,12,"W","BD",5369
"217",2024-01-04,"11:10","Thursday","Warden","PUSSW",92,96,"E","BD",5093
"218",2024-01-04,"11:18","Thursday","Summerhill","SUO",3,8,"S","YU",5956
"219",2024-01-04,"11:35","Thursday","Rosedale","PUSAC",4,9,"N","YU",5676
"220",2024-01-04,"12:00","Thursday","Victoria Park","MUPAA",0,0,"E","BD",5096
"221",2024-01-04,"12:18","Thursday","Lansdowne","SUO",0,0,NA,"BD",0
"222",2024-01-04,"12:26","Thursday","Islington","MUSC",6,10,"E","BD",5239
"223",2024-01-04,"12:30","Thursday","Rosedale","PUSAC",4,8,"N","YU",5821
"224",2024-01-04,"12:44","Thursday","St Patrick","SUG",0,0,"N","YU",5551
"225",2024-01-04,"12:58","Thursday","St George Bd","TUSC",0,0,"W","BD",5271
"226",2024-01-04,"13:12","Thursday","Lawrence West","SUUT",0,0,"S","YU",5516
"227",2024-01-04,"13:27","Thursday","Dufferin","MUNCA",0,0,NA,"BD",0
"228",2024-01-04,"13:28","Thursday","Union","SUDP",0,0,"N","YU",6016
"229",2024-01-04,"13:58","Thursday","Finch","MUSAN",5,10,"S","YU",5386
"230",2024-01-04,"14:20","Thursday","York Mills","MUI",17,22,"S","YU",5581
"231",2024-01-04,"14:27","Thursday","Christie","SUO",0,0,"W","BD",5310
"232",2024-01-04,"15:01","Thursday","Coxwell","MUIRS",0,0,NA,"BD",0
"233",2024-01-04,"15:23","Thursday","High Park","SUDP",3,7,"W","BD",5203
"234",2024-01-04,"15:36","Thursday","Jane","SUAP",0,0,NA,"BD",0
"235",2024-01-04,"15:42","Thursday","Dundas","SUDP",0,0,NA,"YU",0
"236",2024-01-04,"15:47","Thursday","College","SUUT",0,0,"N","YU",5546
"237",2024-01-04,"15:52","Thursday","Bloor","SUO",0,0,"N","YU",5951
"238",2024-01-04,"16:04","Thursday","Wilson","MUO",0,0,NA,"YU",0
"239",2024-01-04,"16:05","Thursday","Museum","EUDO",14,17,"S","YU",6061
"240",2024-01-04,"16:12","Thursday","Woodbine","MUNCA",0,0,NA,"BD",0
"241",2024-01-04,"16:13","Thursday","St George Bd","MUNCA",0,0,NA,"BD",0
"242",2024-01-04,"16:15","Thursday","Christie","MUNCA",0,0,NA,"BD",0
"243",2024-01-04,"16:17","Thursday","St Patrick","MUNCA",0,0,NA,"YU",0
"244",2024-01-04,"16:19","Thursday","Bay","SUAP",0,0,NA,"BD",0
"245",2024-01-04,"16:29","Thursday","Spadina Bd","MUIS",0,0,NA,"BD",0
"246",2024-01-04,"16:31","Thursday","St Clair","PUOPO",4,7,"N","YU",5589
"247",2024-01-04,"16:34","Thursday","North York Ctr","SUO",0,0,"S","YU",5651
"248",2024-01-04,"16:42","Thursday","Lawrence","PUOPO",3,6,"N","YU",5896
"249",2024-01-04,"16:53","Thursday","Kipling","PUMEL",0,0,NA,"BD",0
"250",2024-01-04,"16:54","Thursday","St Clair","MUATC",5,8,"S","YU",5781
"251",2024-01-04,"17:16","Thursday","Queen's Park","MUIS",0,0,NA,"YU",0
"252",2024-01-04,"17:22","Thursday","College","MUIS",0,0,NA,"YU",0
"253",2024-01-04,"17:29","Thursday","Bathurst","MUIS",0,0,NA,"BD",0
"254",2024-01-04,"17:47","Thursday","Warden","PUMST",0,0,NA,"BD",0
"255",2024-01-04,"18:59","Thursday","Broadview","MUSC",3,6,"E","BD",5365
"256",2024-01-04,"19:04","Thursday","Yorkdale","PUMEL",0,0,NA,"YU",0
"257",2024-01-04,"19:25","Thursday","Bloor","SUDP",4,11,"N","YU",5516
"258",2024-01-04,"19:43","Thursday","Finch","TUNIP",5,8,"S","YU",5891
"259",2024-01-04,"19:50","Thursday","St Andrew","MUIS",0,0,NA,"YU",0
"260",2024-01-04,"20:21","Thursday","Bloor","SUSA",0,0,"N","YU",5906
"261",2024-01-04,"20:22","Thursday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"262",2024-01-04,"20:57","Thursday","Union And Downsview","MUO",0,0,NA,"YU",0
"263",2024-01-04,"20:57","Thursday","Chester","MUIRS",0,0,"W","BD",0
"264",2024-01-04,"21:40","Thursday","Dundas","SUO",0,0,"S","YU",5431
"265",2024-01-04,"22:00","Thursday","Yonge-University And B","MUO",0,0,"B","YU/BD",0
"266",2024-01-04,"22:02","Thursday","Islington","MUSC",0,0,"E","BD",5350
"267",2024-01-04,"22:30","Thursday","Union","MUIS",0,0,NA,"YU",0
"268",2024-01-04,"22:38","Thursday","Christie","SUDP",0,0,NA,"BD",0
"269",2024-01-04,"22:38","Thursday","Sheppard","SUO",0,0,"N","YU",5771
"270",2024-01-04,"23:08","Thursday","Kennedy Bd","TUNIP",3,8,"W","BD",0
"271",2024-01-04,"23:21","Thursday","Warden","SUDP",0,0,NA,"BD",0
"272",2024-01-04,"23:35","Thursday","Dundas","MUIS",0,0,"S","YU",0
"273",2024-01-04,"00:15","Thursday","Woodbine","SUO",16,21,"E","BD",5168
"274",2024-01-04,"00:31","Thursday","Bloor","MUIS",0,0,"N","YU",0
"275",2024-01-04,"00:45","Thursday","Greenwood","SUO",0,0,NA,"BD",0
"276",2024-01-04,"01:29","Thursday","King","SUDP",0,0,NA,"YU",0
"277",2024-01-04,"01:58","Thursday","Kennedy Bd","MUIS",0,0,"W","BD",5150
"278",2024-01-04,"11:40","Thursday","Sheppard-Yonge","MUO",0,0,"E","SHP",0
"279",2024-01-04,"19:12","Thursday","Don Mills","SUDP",5,12,"W","SHP",6146
"280",2024-01-04,"23:56","Thursday","Sheppard-Yonge","SUDP",11,18,"E","SHP",6176
"281",2024-01-05,"02:51","Friday","Finch","SUO",0,0,NA,"YU",0
"282",2024-01-05,"06:27","Friday","Lawrence","PUOPO",4,7,"N","YU",5896
"283",2024-01-05,"06:30","Friday","Royal York","EUSC",0,0,"E","BD",5321
"284",2024-01-05,"06:30","Friday","Bay","SUUT",0,0,"E","BD",5134
"285",2024-01-05,"07:13","Friday","Greenwood","EUME",3,6,"E","BD",5081
"286",2024-01-05,"07:24","Friday","Bloor","SUO",3,6,"S","YU",5471
"287",2024-01-05,"07:28","Friday","St George Yus","MUIR",0,0,"N","YU",5601
"288",2024-01-05,"07:56","Friday","Islington","PUMO",0,0,NA,"BD",0
"289",2024-01-05,"07:58","Friday","Dundas","MUIS",0,0,NA,"YU",0
"290",2024-01-05,"08:18","Friday","St George Yus","SUDP",0,0,"S","YU",5711
"291",2024-01-05,"08:34","Friday","Bloor","MUIR",0,0,"N","YU",5531
"292",2024-01-05,"08:38","Friday","Vaughan Mc","MUATC",3,6,"S","YU",5391
"293",2024-01-05,"08:51","Friday","Dufferin","MUPAA",0,0,"E","BD",5089
"294",2024-01-05,"08:53","Friday","Bloor","SUDP",8,11,"N","YU",6081
"295",2024-01-05,"08:57","Friday","Islington","EUBK",12,15,"W","BD",5129
"296",2024-01-05,"09:11","Friday","Bloor","SUDP",0,0,"N","YU",5546
"297",2024-01-05,"09:43","Friday","Victoria Park","MUSAN",3,6,"E","BD",5119
"298",2024-01-05,"10:23","Friday","Kennedy Bd","SUDP",0,0,"W","BD",5344
"299",2024-01-05,"10:23","Friday","Sherbourne","SUDP",0,0,NA,"BD",0
"300",2024-01-05,"11:16","Friday","Sheppard","MUIRS",0,0,"S","YU",0
"301",2024-01-05,"11:39","Friday","Main Street","SUAE",17,21,"E","BD",5269
"302",2024-01-05,"11:54","Friday","Finch West","MUIRS",0,0,NA,"YU",0
"303",2024-01-05,"12:23","Friday","Sheppard West","MUIR",0,0,"S","YU",5911
"304",2024-01-05,"12:43","Friday","Vaughan Mc","MUI",0,0,"S","YU",5496
"305",2024-01-05,"13:07","Friday","Sherbourne","MUIS",0,0,"E","BD",0
"306",2024-01-05,"13:26","Friday","College","SUDP",4,9,"N","YU",5781
"307",2024-01-05,"13:53","Friday","Wellesley","MUPAA",0,0,"N","YU",5831
"308",2024-01-05,"13:59","Friday","Broadview","MUIS",0,0,NA,"BD",0
"309",2024-01-05,"14:15","Friday","Wilson","SUUT",0,0,"N","YU",6031
"310",2024-01-05,"15:24","Friday","Eglinton","SUO",0,0,NA,"YU",0
"311",2024-01-05,"15:26","Friday","Coxwell","TUNIP",5,9,"E","BD",5029
"312",2024-01-05,"15:45","Friday","Bathurst","SUO",0,0,"W","BD",5213
"313",2024-01-05,"16:01","Friday","Victoria Park","MUIS",0,0,NA,"BD",0
"314",2024-01-05,"16:27","Friday","Chester","TUSC",0,0,"E","BD",5304
"315",2024-01-05,"16:33","Friday","York Mills","SUDP",12,15,"N","YU",6021
"316",2024-01-05,"16:46","Friday","Summerhill","PUOPO",0,0,"N","YU",5676
"317",2024-01-05,"17:13","Friday","Finch West","MUPAA",3,6,"N","YU",5616
