date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,504,07:26,Friday,CHURCH AND KING,Diversion,22,32,E,Weekday
NA,501,07:57,Friday,GERRARD AND MUNROE,Mechanical,9,18,S,Weekday
NA,504,08:49,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,Weekday
NA,509,08:49,Friday,FLEET AND BATHURST,General Delay,0,0,W,Weekday
NA,503,09:03,Friday,KING AND SIMCOE,Security,12,22,E,Weekday
NA,505,09:10,Friday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,509,09:58,Friday,FLEET AND BATHURST,Mechanical,10,19,E,Weekday
NA,505,10:22,Friday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,10:50,Friday,ST CLAIR AND BATHURST,Security,5,10,E,Weekday
NA,501,11:15,Friday,QUEEN AND JARVIS,Diversion,10,20,E,Weekday
NA,506,11:56,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,Weekday
NA,506,12:14,Friday,GERRARD AND PARLIAMENT,Operations,18,27,W,Weekday
NA,510,12:59,Friday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,,Weekday
NA,501,13:23,Friday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,14:01,Friday,QUEEN AN COXWELL,Operations,10,20,W,Weekday
NA,503,14:10,Friday,QUEEN AND COXWELL,Diversion,10,20,,Weekday
NA,506,14:14,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,Weekday
NA,505,14:16,Friday,QUEEN AND COXWELL,Diversion,18,28,E,Weekday
NA,505,14:44,Friday,COXWELL AND LOWER GERR,General Delay,0,0,W,Weekday
NA,501,15:41,Friday,PRIVATE-WOLSELEY LOOP,Mechanical,5,10,E,Weekday
NA,509,15:44,Friday,QUEENS QUAY AND YORK,General Delay,0,0,W,Weekday
NA,503,15:45,Friday,KINGSTON AND LEE,Held By,0,0,W,Weekday
NA,503,16:55,Friday,QUEEN AND LOGAN,Diversion,10,20,W,Weekday
NA,501,16:59,Friday,QUEEN AND LOGAN,Diversion,10,20,W,Weekday
NA,510,17:33,Friday,SPADINA AND QUEEN,General Delay,9,19,N,Weekday
NA,510,17:44,Friday,SPADINA AND QUEENSWAY,General Delay,10,20,W,Weekday
NA,506,17:57,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,506,18:01,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,18:06,Friday,KING AND YORK,Operations,10,20,E,Weekday
NA,512,18:08,Friday,ST CLAIR AND RUSSELL H,Emergency Services,3,7,W,Weekday
NA,505,19:24,Friday,DUNDAS WEST STATION,Operations,25,35,E,Weekday
NA,510,19:28,Friday,SPADINA AND KING,Operations,10,20,N,Weekday
NA,511,20:15,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,Weekday
NA,501,20:32,Friday,591 QUEEN ST W,Mechanical,10,20,E,Weekday
NA,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,52,62,E,Weekday
NA,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,22,23,E,Weekday
NA,505,20:55,Friday,CHURCH AND DUNDAS,Security,9,19,S,Weekday
NA,506,21:00,Friday,LESLIE CARHOUSE,Mechanical,10,20,,Weekday
NA,504,21:09,Friday,KING AND DUFFERIN,General Delay,15,25,W,Weekday
NA,510,21:37,Friday,SPADINA AND QUEEN,General Delay,15,25,S,Weekday
NA,504,22:00,Friday,KING AND CHURCH,Cleaning - Unsanitary,5,10,W,Weekday
NA,504,22:25,Friday,RONCESVALLES AND QUEEN,Diversion,13,23,N,Weekday
NA,504,00:50,Friday,KING AND SUMACH,Operations,10,20,E,Weekday
NA,,01:10,Friday,BATHURST AND COLLEGE,Investigation,0,0,S,Weekday
NA,505,01:46,Friday,KINGSTON ROAD LOOP,Security,0,0,,Weekday
NA,504,03:18,Saturday,KINGSTON LOOP,Security,0,0,E,Weekend
NA,501,04:01,Saturday,WILSON AND TRANSIT,Mechanical,10,20,W,Weekend
NA,301,04:32,Saturday,QUEEN AND LOWER COXWEL,Emergency Services,30,60,E,Weekend
NA,501,04:51,Saturday,MUNRO AND GERRARD,Operations,10,20,,Weekend
NA,501,05:23,Saturday,LAWRENCE AND YONGE,Mechanical,9,18,E,Weekend
NA,501,06:24,Saturday,GERRARD AND MUNRO,Emergency Services,9,18,W,Weekend
NA,510,07:29,Saturday,SPADINA STATION,Security,0,0,,Weekend
NA,507,08:41,Saturday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,Weekend
NA,501,08:41,Saturday,SUNNYSIDE LOOP,Mechanical,10,20,W,Weekend
NA,510,09:20,Saturday,LESLIE AND LAKE SHORE,Mechanical,8,16,S,Weekend
NA,504,10:01,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,W,Weekend
NA,501,10:53,Saturday,WILSON GARAGE,Operations,9,18,W,Weekend
NA,512,11:16,Saturday,GUNN'S LOOP,Operations,6,12,,Weekend
NA,501,11:52,Saturday,SHAW AND QUEEN,Emergency Services,9,18,S,Weekend
NA,504,12:00,Saturday,RONCESVALLES AND QUEEN,Operations,10,20,E,Weekend
NA,505,12:39,Saturday,GERRARD AND ALTON,Mechanical,10,20,E,Weekend
NA,506,12:45,Saturday,GERRARD AND ALTON,Diversion,10,0,E,Weekend
NA,501,12:59,Saturday,QUEEN AND CHURCH,Operations,12,24,E,Weekend
NA,511,13:00,Saturday,BATHURST STATION,Operations,8,16,S,Weekend
NA,510,13:54,Saturday,SPADINA STATION,Diversion,18,28,N,Weekend
NA,511,14:03,Saturday,BATHURST STATION,Operations,8,16,S,Weekend
NA,501,14:55,Saturday,QUEEN AND SPADINA,Mechanical,9,18,W,Weekend
NA,,15:07,Saturday,YORK AND KING,Operations,0,0,N,Weekend
NA,501,15:07,Saturday,YORK AND KING,Operations,10,20,N,Weekend
NA,501,15:10,Saturday,QUEEN AND KINGSTON,Operations,10,20,E,Weekend
NA,501,15:53,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,Weekend
NA,510,15:58,Saturday,SPADINA AND DUNDAS,Operations,8,16,N,Weekend
NA,505,17:09,Saturday,LOWER GERRARD AND COXW,Mechanical,10,20,W,Weekend
NA,501,17:15,Saturday,GERRARD AND MUNRO,Operations,5,10,W,Weekend
NA,501,17:37,Saturday,KING AND YORK,Cleaning - Unsanitary,10,20,E,Weekend
NA,511,17:44,Saturday,EXHIBITION LOOP,Operations,10,20,S,Weekend
NA,506,17:45,Saturday,DUNDAS AND SORAUREN,Emergency Services,46,56,W,Weekend
NA,505,17:57,Saturday,DUNDAS AND LANSDOWNE,Held By,10,20,W,Weekend
NA,504,18:18,Saturday,KING AND YONGE,Operations,10,20,W,Weekend
NA,510,18:40,Saturday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,Weekend
NA,505,19:29,Saturday,DUNDAS WEST STATION,Mechanical,10,20,W,Weekend
NA,501,19:57,Saturday,QUEEN AND JOHN,Mechanical,5,10,E,Weekend
NA,501,20:12,Saturday,QUEEN AND MCCAUL,Diversion,10,20,E,Weekend
NA,504,21:30,Saturday,KING AND RONCESVALLES,Utilized Off Route,10,20,,Weekend
NA,505,22:00,Saturday,DUNDAS AND CHURCH,Operations,10,20,W,Weekend
NA,510,22:34,Saturday,KING AND FREDERICK,Collision - TTC Involved,0,0,E,Weekend
NA,503,22:44,Saturday,KING AND SHERBOURNE,Diversion,63,73,E,Weekend
NA,504,22:46,Saturday,KING AND FREDERICK,Held By,59,69,W,Weekend
NA,504,22:48,Saturday,KING AND FREDERICK,Held By,65,75,E,Weekend
NA,504,22:50,Saturday,KING AND SHERBOURNE,Held By,44,54,W,Weekend
NA,505,23:00,Saturday,DUNDAS AND OSSINGTON,Operations,10,20,E,Weekend
NA,504,23:31,Saturday,KING AND DUNN,Operations,10,20,E,Weekend
NA,512,00:56,Saturday,EGLINTON AND LAIRD,Collision - TTC Involved,0,0,E,Weekend
NA,501,01:44,Saturday,QUEEN AND BATHURST,Security,30,40,W,Weekend
NA,504,02:13,Sunday,KING AND RONCESVALLES,Utilized Off Route,10,20,W,Weekend
NA,310,02:42,Sunday,SPADINA AND FRONT,Held By,21,31,N,Weekend
NA,510,02:46,Sunday,SPADINA AND RICHMOND,Held By,65,95,S,Weekend
NA,506,05:44,Sunday,DUNDAS WEST STATION,Security,0,0,,Weekend
NA,505,05:45,Sunday,DUBDAS WEST STATION,General Delay,75,85,W,Weekend
NA,509,05:54,Sunday,KING AND CHURCH,General Delay,15,30,E,Weekend
NA,301,06:43,Sunday,QUEEN AND LESLIE,Security,13,38,E,Weekend
NA,512,07:15,Sunday,ST CLAIR AND BATHURST,Mechanical,10,20,E,Weekend
NA,509,07:26,Sunday,QUEENS QUAY AND SPADIN,General Delay,0,0,W,Weekend
NA,505,08:23,Sunday,KINGSTON LOOP,Emergency Services,10,20,,Weekend
NA,501,08:57,Sunday,QUEEN AND JOHN,Security,19,28,W,Weekend
NA,512,08:58,Sunday,GUNNS LOOP,Emergency Services,8,16,,Weekend
NA,504,09:39,Sunday,BROADVIEW STATION,Operations,9,18,W,Weekend
NA,512,10:53,Sunday,ST CLAIR AND DEER PARK,Operations,8,16,E,Weekend
NA,506,10:55,Sunday,GERRARD AND GLENMOUNT,General Delay,8,18,W,Weekend
NA,507,11:12,Sunday,LAKE SHORE AND ROYAL Y,Operations,19,29,W,Weekend
NA,506,11:13,Sunday,GERRARD AND BROADVIEW,General Delay,9,19,E,Weekend
NA,504,12:00,Sunday,KING AND PARLIAMENT,Operations,10,20,E,Weekend
NA,511,12:16,Sunday,BATHURST AND FORT YORK,Investigation,10,20,N,Weekend
