"","station","avg_delay","num_delays","lon","lat","most_frequent_code","freq_count","number","code_description"
"42","Osgoode",2.98507462686567,201,-79.386829953,43.650814436,"PUOPO",37,67,"OPTO (COMMS) Train Door Monitoring"
"43","Ossington",3.16867469879518,249,-79.425870865,43.662438965,"SUDP",37,105,"Disorderly Patron"
"44","Pape",2.47257383966245,237,-79.345169803,43.679744803,"SUDP",35,105,"Disorderly Patron"
"45","Queen",2.3841642228739,341,-79.379455679,43.652393313,"SUDP",48,105,"Disorderly Patron"
"46","Queen's Park",2.0952380952381,231,-79.390699978,43.659788798,"MUIS",30,43,"Injured or ill Customer (In Station) - Transported"
"47","Rosedale",5.13080168776371,237,-79.388772396,43.677128586,"MUPAA",48,48,"Passenger Assistance Alarm Activated - No Trouble Found"
"48","Royal York",2.46948356807512,213,-79.5114851,43.648068731,"SUDP",34,105,"Disorderly Patron"
"49","Runnymede",2.53448275862069,174,-79.476740393,43.651750604,"SUO",24,108,"Passenger Other"
"50","Sheppard",2.97269624573379,586,-79.411104746,43.761474916,"SUDP",67,105,"Disorderly Patron"
"51","Sheppard West",3.43959731543624,298,-79.462584556,43.750410786,"MUIS",50,43,"Injured or ill Customer (In Station) - Transported"
"52","Sherbourne",2.73208722741433,321,-79.377134499,43.672095117,"SUDP",57,105,"Disorderly Patron"
"53","Spadina",2.33861671469741,694,-79.404053464,43.667271999,"MUIS",119,43,"Injured or ill Customer (In Station) - Transported"
"54","St Andrew",3.2,180,-79.384995002,43.647601241,"SUDP",27,105,"Disorderly Patron"
"55","St Clair",3.68681318681319,364,-79.393589409,43.68818861,"SUDP",56,105,"Disorderly Patron"
"56","St Clair West",2.79233226837061,313,-79.415524426,43.68370091,"MUIS",35,43,"Injured or ill Customer (In Station) - Transported"
"57","St George",2.99189189189189,740,-79.397849346,43.668584618,"SUDP",130,105,"Disorderly Patron"
"58","St Patrick",2.58522727272727,176,-79.388514008,43.654744649,"PUOPO",25,67,"OPTO (COMMS) Train Door Monitoring"
"59","Summerhill",4.64761904761905,210,-79.390913388,43.68210859,"PUOPO",44,67,"OPTO (COMMS) Train Door Monitoring"
"60","Union",2.54596622889306,533,-79.380694393,43.64566489,"SUDP",82,105,"Disorderly Patron"
"61","Vaughan Met. Centre",1.80811808118081,542,-79.526543035,43.793593306,"MUIS",117,43,"Injured or ill Customer (In Station) - Transported"
"62","Victoria Park",2.17264573991031,446,-79.28985976,43.69445053,"MUIS",77,43,"Injured or ill Customer (In Station) - Transported"
"63","Warden",3.0725,400,-79.278911529,43.712536504,"MUIS",44,43,"Injured or ill Customer (In Station) - Transported"
"64","Wellesley",2.71498771498772,407,-79.383695522,43.665093566,"SUDP",98,105,"Disorderly Patron"
"65","Wilson",3.40852130325815,399,-79.450119364,43.733997597,"PUOPO",69,67,"OPTO (COMMS) Train Door Monitoring"
"66","Woodbine",2.60377358490566,265,-79.313208456,43.686505466,"MUSC",33,54,"Miscellaneous Speed Control"
"67","Yonge",2.24545454545455,550,-79.38594519,43.670985406,"SUO",114,108,"Passenger Other"
"68","York Mills",4.81569965870307,293,-79.406415409,43.744225634,"MUPAA",41,48,"Passenger Assistance Alarm Activated - No Trouble Found"
"69","Yorkdale",4.99056603773585,212,-79.447865439,43.725026597,"PUOPO",56,67,"OPTO (COMMS) Train Door Monitoring"
